id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010002,1,2,67.5,10.8513955611453,10.7674018306421,12.380902380361,12.4629780298364,11.4481163923945,11.6275017516005,12.5926857607936,12.017338202353,11.5705693111807,10.6770292526753,10.0853444615393,11.046382796142,11.8728574659494,11.7326900744619,12.1444373267892,9.57400685136871,12.5273090733151,12.2213497079801,11.822535517909,12.4147515427897,10.3864019352591,11.2586817616969,12.6892662582763,10.4470012509905,11.6266093799691,9.81331552062937,11.3462441266308,10.0328160693086,10.1076356232515,10.8628327716002,11.0730929948376,11.4871832500084,12.2233854104454,11.9094613810372,13.4006263695236,13.5624960311315,10.5238844163778,11.1896554680119,12.0895635364095,12.0472020515109,10.710568002124,9.86129927574856,11.5476843324594,11.8189442110261,11.7791776310725,11.0781655250246,11.2184952853506,11.8416573231419,13.0184058888827,11.1666185946352,12.6794508107997,9.0316319026886,12.9406718206593,11.9954227220259,10.7506005873755,11.1257423615851,10.2655528559541,11.4428642796159,9.96890212499692,10.8643398754561,10.44793728214
sub-010003,1,1,22.5,10.2021886294566,9.53145403172176,10.8834405215537,10.9251613016549,12.1705017849693,12.1533952737259,11.3502690602446,10.9239334563483,12.3742711073764,11.324689305884,10.8764214002994,9.49389299821449,10.0735265592534,11.150513500427,10.4626903678201,10.9414665687907,10.5744808142085,11.1369590411255,11.3587749293623,11.2582226549307,10.2040074628157,10.1096019642658,10.1963447349598,10.3830208000664,10.6658042946868,9.73894610560383,11.1045685649105,10.5773458203433,9.68416938156281,10.2385377910684,10.2137676948808,11.3011681162625,10.8285768971574,11.3223184160497,11.5170074117021,10.9361970596753,12.6555495531666,12.781385316891,11.9333598931932,9.6200374909863,10.0417620106427,10.4706097470745,10.805580476029,10.2553193658068,11.92213185537,11.0731293565007,10.3428484163131,9.39882877443903,10.5652601533788,10.0043288003982,11.357500289653,10.1114472907303,9.97719282298563,10.7853999359713,10.808344062437,10.4997437066223,10.7861695982049,10.1140311744672,10.1844235510385,10.3354644299553,10.2604041455411
sub-010004,1,2,67.5,10.8006540783838,9.84554933072795,11.1287521717879,10.6313682268392,10.4130587605156,10.9020930622955,10.4641333322573,11.0667742027853,10.7617748510715,10.5058412727302,10.395711514248,9.85083977968487,11.2418792565399,10.2076799204211,10.342916585281,9.70804707387173,11.1295003346169,11.1158322608266,10.6845982178306,11.3227524657065,8.82146950051313,10.5966764541318,11.2098778371358,10.5940262794752,10.5519362870463,11.1761895125047,11.1190591227687,10.1738855058611,10.170589239862,10.5411081293122,10.7405930736802,11.689753067167,10.4486094759911,10.6839858961512,10.0291304680624,11.1398189254548,10.7815597383514,10.626256995835,11.2224048140056,9.80909513985298,10.1627856766958,10.873316411955,9.98820453807364,10.6827436964144,11.0253656074184,10.7569907831241,10.1633974288108,9.38559598426009,11.6584108735009,10.5310910372449,11.4035896062967,10.1945601875952,11.1679281083906,11.381538485283,10.4428134849723,11.1919551273984,10.7068030279938,10.2632219280284,9.26072185958374,10.3369999302649,10.761800591267
sub-010005,2,1,27.5,12.2481747424739,12.5055522925034,13.5809036185675,14.1428736212077,14.3725260950921,13.3312141764645,10.9513686653089,11.6821284286158,12.5914405934829,12.3197560167757,10.8495629100231,9.83884850341663,11.7710383533338,12.7467638623202,12.3265807543121,9.94739760236707,12.3397273977391,12.9586552616968,13.1358624493016,11.9594380320755,15.2939708943009,10.4837877714864,12.2447925312673,11.484225806834,11.6739414842271,10.6252201123161,11.3901565147388,10.7518932074974,9.32129584273349,9.6519898052953,9.3963570656004,14.4067552729659,13.9784183174203,13.2473209165944,12.3600827176404,14.925874996219,14.3445487337399,13.5223527780159,12.8397734694027,9.85710784327944,11.4468968296295,11.1142739575116,9.98600207032572,11.5504033860215,12.3750093520028,12.9006359579299,12.4633679618574,10.0325669521135,12.641067629397,11.8360746811266,12.3183290269596,9.67932276455639,11.7659391206844,11.7607687404279,11.2985525293749,11.5859357734984,10.7026110919917,11.4081636305654,11.5107892316541,10.7246887633604,10.589875772235
sub-010006,1,2,67.5,12.9975779333858,12.8822386600371,13.795157025446,11.9815049937424,12.772372184018,13.6860528911959,11.4951675964528,14.2563559935002,15.7148329755177,14.2925375969661,12.9491918077057,10.2038515079397,12.0307337428909,16.0820388123917,11.4239061504106,11.1753133939516,15.5166208721299,16.4257251942311,16.5668078042286,13.2385688859557,10.6554999779091,14.3052257267326,12.3047868545504,15.8004523542736,13.7743946313849,11.5668077588654,12.9125421481948,9.9819439935635,10.2489175587711,10.2937045709025,11.0156157074484,15.7433507278781,13.2341964076905,13.2726711815776,14.0741308425758,14.0444721276051,14.7910553571617,13.7327316912748,13.3225054610714,10.4650541438755,10.9563189291158,12.6345035547629,11.1986873953258,14.0380597770946,16.5465302786889,15.0798996403145,12.5343309052574,11.2111023362869,12.255117118325,16.3636803462247,13.3229854157247,11.5385444797296,15.2206476807306,15.0195285544449,15.8174533989617,12.2426864410242,13.1031752331025,11.5359406808972,13.1372613154629,12.7556588094091,10.7186371426038
sub-010007,1,2,67.5,10.9916166842095,10.0695804447602,10.9424125311961,12.1465185520619,11.9433080756685,13.1663976439365,12.1265165768367,10.9208323887578,13.190868730636,13.4733564065957,11.6305095220942,10.8167706942902,11.1256944525247,13.9872904992168,11.3852703561027,11.8099505659638,12.5601497688391,13.0658858279983,11.9667878155624,14.3526600585571,10.9128872696895,11.3409374994297,12.8581326833525,11.9097437549885,12.3022181494801,13.0330146993825,10.671530143685,10.8437943795674,9.44789220625711,11.0157885256308,11.4907554516303,11.6554289779358,11.560296469492,11.8279310968677,11.2649517654928,11.6080400637873,12.9198850262181,13.4095876670784,13.079233929807,10.0708298332194,11.3064179676791,12.3096613697367,10.6278732586717,10.5628572568461,12.8196370990728,11.3595754716616,12.0779476594602,9.13290252160781,12.7309868032008,13.0061115244695,12.5974490432741,11.754196856446,12.7933107294025,13.1568765443283,12.2998421777771,13.8109393614748,11.4676696726154,12.3908153982218,11.3304479420817,12.1121773999303,12.3077700591358
sub-010010,2,1,27.5,10.1446031399187,10.6787987045117,12.0143035265979,12.5860492296554,11.7821259529103,11.6831488828668,12.2398378500889,10.8177471445075,10.3419736471156,10.8912561462848,10.6000222967461,10.0466171765669,12.0350770507657,10.8784971274394,11.8603899859866,9.51259124147223,11.2459944910314,11.8203516741416,11.5754046231872,11.011556857536,10.4982438616951,9.50839426891075,10.9813909799917,10.7775588197112,10.5213925376883,10.7482953542902,9.81118900619719,9.58454643338975,9.73875745705756,9.78459635123607,10.412376697071,12.7090865525064,11.9769498551577,11.4613768798305,12.1916354852652,12.9018748993087,12.1531984240605,12.3034178974751,12.2376038420186,10.0982147211555,10.447799996233,10.9244580745159,10.1766143642583,10.4051847333168,11.6069246473586,10.8711937014571,10.3519069667863,9.40029525089978,12.4412605869879,10.7990551619532,12.1315670773648,9.73123062234295,10.5915648025542,11.0092584792606,10.8202163802094,10.5579063875563,10.0763812629658,10.1943900634199,9.95902021893585,9.9398635162527,9.9224807476862
sub-010012,1,2,62.5,12.0010784671405,12.0310108956143,14.7016995039056,15.1367094963774,13.8973609917584,14.1124226365204,13.2990099483685,12.3805097617887,11.5555666074174,14.0967468729159,12.7142748668799,10.8537020538192,14.5292002714494,14.0864825482043,13.8806143868287,11.9303507823299,13.7807604595812,14.3002952708966,13.358050101283,14.2586048218255,12.7164105603057,12.2147191083339,13.5261243840007,13.0419540720234,11.5881650576795,12.0575207562253,12.752799295326,11.4312157931512,11.257740155889,11.8095175196561,11.76616819849,12.7205305038977,13.0012015517091,13.7899190776265,13.8941899508773,15.8996605775144,13.892498792721,14.3695771262216,13.8021360130388,11.7143773138401,11.4042479518086,11.6902833435426,11.5436416495727,12.7434283645338,13.6289257376163,12.9620324167563,14.1688780501673,11.1083844728328,14.9670621228676,13.8085016194459,13.8943144030964,12.1663012735393,13.3550950217197,12.6477111655408,12.995139393859,12.3560917651512,12.2609360570611,10.7172567830742,11.4114493944107,10.9353645182453,11.9517406761073
sub-010016,1,1,27.5,10.4270617392274,9.85688374533651,10.9523607122354,11.5938257953025,11.1431142154325,11.8386892102727,11.9280420398625,11.1246355111184,11.328423355311,12.8085632317652,12.1655485080859,9.63829541568018,10.8960349358397,11.1352809634067,12.0428849777903,11.1203570355907,11.4865206300791,12.4872544473079,12.4032778857975,12.0845413615053,9.07338786011667,11.507372951364,11.0507534754371,11.3512558616221,10.4320910069256,11.4298844764577,10.8331083909339,10.7325277477212,10.0259505251107,11.2037974102348,11.7690632392266,11.0275219004651,11.2072530468939,10.721280941597,11.8190695931766,10.8391600961574,10.94006130635,11.9243784815841,12.814750243227,10.7826710263818,10.8116743257351,11.8385532249057,10.8095089241309,10.7275159482834,11.6646590561337,11.517645194643,12.1755012601862,8.6420787848648,11.1813768332711,11.5329795902299,12.0255957044461,10.9105382714229,11.8068829499586,11.2738519157739,11.6204321148849,11.8037667527453,10.6663639087008,11.1884679895541,10.342445339667,10.6925506092841,11.7645716813881
sub-010017,2,1,22.5,12.1588132521961,11.8577884465322,14.0399318872547,11.8301441250143,12.8264275611593,12.4871400788317,13.3054955571557,11.885531977821,10.6474333874529,13.7370142184378,11.5514746226387,9.32800772134481,13.7788180263508,12.2750324218632,12.4717722595221,10.9611266886532,11.6347951462756,12.9582889972128,13.0108356600651,12.7872396089103,11.8696535159549,11.9530460366032,10.2819962763455,12.0413540281428,11.0860110296763,12.1895041068355,10.7285520811428,11.5343424409312,10.4025405341209,10.2256322752536,11.6705095939644,14.3169631760927,12.5569870798104,12.7756156482789,12.4973733381276,12.7191107417155,12.7972000349533,12.7652898698423,12.5221944893671,10.3278844962401,11.3528254430376,10.9940488997085,11.4562142920597,13.4309849122497,12.1528587132088,11.7405521965699,13.5878687466552,9.27989615321697,13.4449016845231,12.3729822572037,13.0622627352482,11.0996244037736,11.9103398323635,11.4995625503165,11.9009007317337,11.9940121384157,12.0650270369003,10.7530888130638,10.6914074634427,10.309558761661,11.690003439792
sub-010019,1,1,22.5,11.7365769393713,11.8812326200606,11.5220816450882,12.471798144014,10.9835758540628,10.743821823272,12.0333166621034,11.6062901158152,11.7979108795587,11.3643325255319,11.3548112861764,10.7303970738405,11.5464253415773,11.8123582470202,10.8191230962144,10.3990642631212,12.1652205236125,11.2207266249392,12.0067291744641,12.1930150208346,10.1292924333889,11.3785935343895,11.8193219061954,12.6308548694334,11.4691305863034,11.5395873387382,11.3869389556977,10.7375262359738,9.65015768661486,10.6067101133255,11.4862718583094,10.8320825789257,10.916159436215,11.4361338662995,12.2585063757923,12.7215759341833,11.9922831431115,11.2326276979546,11.0999804905757,12.5733728107989,10.2544203857949,10.6359637139092,11.0237197089597,10.9980252097906,11.2126625876478,11.0723854041588,11.9865891129629,9.83079181929014,12.115585893769,12.0060405187447,11.9113559086536,10.1206620462526,11.7357980209742,11.637127855821,12.8473499981237,11.9812399599932,11.6224493323478,10.3691125497884,10.8821223207115,10.192727271297,11.5713763552057
sub-010020,2,1,22.5,10.4719676765278,11.2631686276955,10.672848232161,11.310790510916,9.18462864139414,11.3548556647797,12.6812194688373,10.7785683563442,10.7425590636145,10.1158829566671,10.8591950104628,10.2632223470611,9.35234818953709,10.5718158192738,10.4467980693941,10.5336347376821,11.1885464976058,10.4688086290652,11.538009898426,10.328621053694,9.56442816452839,10.1656422523855,11.4911541313857,11.2094102210933,10.7068543714963,10.9449550590819,9.71375353842806,9.9926880060663,9.45608715702545,9.52425463679155,11.1536343199098,11.094340989966,9.59314970530708,10.633959681528,12.2918922594575,12.1240324004098,9.33696916852541,10.4296338576231,12.7419076419989,11.4870430483574,10.0322311619075,10.3285353610492,10.8479200847696,10.4656824236558,10.3924669090084,10.0138843306889,10.3276721409543,9.60313791999918,10.3748696965404,10.6376712311842,11.1856444046024,9.35473323974371,11.2426212948151,11.1888546164623,11.1269957588514,10.8477845346714,10.6219371702396,10.4939430636642,11.2591030019951,10.1797094282977,10.7297991163124
sub-010021,1,1,27.5,9.45565213873542,10.3000950105286,10.8690851325987,11.7013393983991,12.3893384526053,12.2752484314534,10.3128055568743,10.9031967615997,11.6096898172365,10.5582322248725,10.5568295880997,10.3754405486675,11.1338557669061,11.9286890744087,11.6923358509278,10.2884344521551,11.3922533273331,12.4065787574029,12.7478679032985,10.588382400821,11.7904552781525,10.3169536153513,10.9553172615879,10.821054870004,10.5591339768678,10.2761464773851,10.9978985657018,10.2839493102718,9.8964811543825,10.3168320567488,11.5047606546701,11.2985216072016,11.4560622308308,12.0248709037174,10.0897907794014,11.6270702597687,12.3531599149253,12.3558321010978,11.9007031413038,10.3159126589155,10.6851491328472,10.6900747588125,9.90984573908119,11.3174997364425,11.6645365183315,12.71683387635,10.9178751855022,9.78355976542863,11.7586988650464,11.4177541034233,11.8217567261379,10.0966013095597,10.9738166785114,11.378278865602,11.0536564164333,9.93412784469202,10.2312608024157,10.1035624993922,10.0715342759106,10.1470965972168,10.1756861805323
sub-010022,2,1,22.5,9.77237267761511,10.5847767537094,13.568886085721,10.7420572915056,11.6877707201712,11.5015993194967,12.419747394974,11.4780999515748,11.0426134283107,11.3243617573293,11.4030940440862,9.47046499846363,12.216340518163,11.0070047545588,10.2462861619334,9.48195647276126,11.0889796508731,12.9211262327227,10.539114997754,10.5494758421585,10.39904042235,10.6732717674597,11.3680150872368,11.2084058287181,9.93030435694728,11.0072933588082,12.4532106811784,10.5510716728976,9.49757994988401,10.0512470890357,10.041035364125,11.9366610079899,9.15484449323158,11.1330046052187,11.4258779933286,11.691465113635,11.3946347761032,10.3249592034526,12.4010110488177,11.1214993370013,11.3001700320579,10.4420893613305,11.4919299486453,11.8116611740783,12.3465808794767,10.9403305923314,11.188051377366,10.023395995977,11.6847009133676,11.0399177702982,11.1163531986754,10.6926903485641,11.5788169782349,11.6280640488047,10.7750321088152,11.4309141377182,11.4478191907248,10.3354975994681,9.56798518691113,9.53740216822245,10.6602653854673
sub-010023,1,1,27.5,11.3082983244706,12.5963927740401,13.3026789825243,12.98332982222,13.8241258333443,13.5431874167939,10.0894623960762,13.7217593384585,12.6766467924897,13.6250301555226,10.3674932865311,9.22522634554051,12.0748570570432,11.9952845546957,12.6044826656872,9.97464293766905,13.1410999403255,12.908996580214,12.1411970162755,12.2788435780788,11.6121713087708,10.5120619680897,11.0962375425588,11.9424166642184,10.5666398601042,11.239046880772,10.2466856031887,9.8574236606121,8.86529011201182,10.7141169755351,12.2981551222915,13.9085678489453,12.5570077740616,13.6186518973155,12.4310136345016,15.2084992447826,12.9683780490836,14.0936384224184,13.3993833150275,10.2155849521235,10.9000429195914,10.8785027798113,9.86042987424527,11.6226369174762,10.4241169465492,10.4798072995059,12.3077051927715,9.67043912015565,12.5147698154055,11.7008086623923,12.5461388581394,10.532604572643,11.0794484105288,12.2042941005346,11.5558886312647,11.3459515596048,9.83645058638243,10.470616625442,10.3640427774509,10.214344610643,11.6397370762978
sub-010024,2,1,22.5,10.3715696719132,10.7433733354452,12.5022297316733,11.9703832326821,11.2692184508868,11.8511449654406,11.9946288339779,11.5215381531031,10.8835579217008,11.1003381775858,11.922394168706,9.97268634988056,10.5240467738803,10.0579569671549,10.918616718033,9.10324450709391,11.0872048497552,12.1376380220848,11.8623491155698,10.8728328632186,10.8744401513031,11.3239599320338,10.212132301224,11.361633329473,10.6378940616161,11.8451553597013,11.1939283431038,11.0343170405304,10.4013468064592,11.4698373579485,12.2179306726801,12.5582365722445,10.7942704975177,10.3550765065588,12.6277048957925,12.1337717062586,11.499874200884,11.5579989786659,12.6192326109706,10.3466922028124,10.7223093840104,10.2418691841876,10.653865233396,10.5033102550153,10.5672421308261,10.6407070024253,11.4823711266759,9.48965722998293,12.1754875351996,10.3876842639037,11.9128607255315,10.5613751299215,10.9467415975714,11.2697648378672,11.5318360092706,10.7286342299822,11.5461766137911,10.7413954116794,10.749867559862,10.3393624546085,11.9106610917354
sub-010026,2,2,62.5,12.7636896571138,12.493845713662,12.0848847896104,13.6208527182502,11.9296173979853,12.4106960766275,11.8558568721161,12.830635123864,12.8900207618707,11.9073612620095,11.8044464670808,10.0820462631291,12.3768376135368,11.0614528953471,12.4740002146344,9.93593959840228,12.592130358044,13.3605117199308,11.795291253732,11.7836566483886,10.4557753158491,11.1461439415566,12.7080883126374,11.6724448847573,10.4380049038995,12.0467628469426,11.0896571378498,10.821284563872,11.4897741670176,12.0527372069965,11.3447391925888,13.0949415142803,12.8767838257907,12.0829976655669,12.0472926896045,13.110981749843,13.0999369586852,12.1421857098685,11.992401376084,12.0076345346193,13.3301226121269,12.7679057376608,9.93889844871737,11.3464546620556,11.2733537918413,11.8914756857285,11.8393029399266,10.3493406639284,13.4021707197044,11.0770868461443,11.9397050717788,10.6308548101646,11.71779786781,12.8476420867113,11.5255193500537,11.5328533623362,11.2536153962091,11.3926761415709,10.9958719463067,10.7481855956871,12.1847493300445
