id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010061,2,1,27.5,0.160749192744468,0.170506396079683,0.183583738366556,0.178872240384837,0.183966407878725,0.188114986859612,0.1848195077125,0.175355870405596,0.183625122154127,0.191067542134001,0.177119508558637,0.159985514275757,0.178265589311296,0.196444892518903,0.184202018432292,0.169782901532643,0.178172241458938,0.181474078153435,0.180187552590419,0.189593200851777,0.159828928865901,0.172336397577161,0.17772446196176,0.170301832354671,0.171593137839352,0.171875600960582,0.160450126781435,0.149955447446727,0.155390363931282,0.162125748216209,0.169958969309044,0.184096156882289,0.167625112310663,0.180113580259191,0.193851438031437,0.190093704428423,0.179311627957091,0.190919836827062,0.195459838228807,0.16249118292063,0.16836141528356,0.175982023313157,0.161768879643774,0.164224251829547,0.186115319899191,0.174309400318455,0.187578077092499,0.163319035697988,0.179271837915374,0.170125516604629,0.186260349553663,0.16848247799586,0.180750970768091,0.18371194357298,0.171841283213706,0.175674232033343,0.164879696683922,0.152577645702242,0.155927431097037,0.157797441376395,0.167199975963982
sub-010062,1,1,27.5,0.155444923563957,0.168193571936605,0.16954525461368,0.174262198181472,0.18696356744614,0.182903014846721,0.185913902869477,0.164204043371962,0.184236249756215,0.181214475853692,0.178776258126264,0.154266096124374,0.167710936791151,0.189074721758374,0.170233778512917,0.172271143151905,0.157039397032709,0.19475697184201,0.19428945116239,0.177501216071201,0.152969201254226,0.156673269040577,0.168808257163165,0.172400633099616,0.165902727067693,0.168713070828397,0.159356549455669,0.162921938856253,0.150981517052642,0.166303139779671,0.162264437072963,0.174806657463974,0.162845444505297,0.175204395223306,0.191236440537672,0.175010905480874,0.17584298364302,0.186928720457377,0.186181632722948,0.153422181062547,0.173014846855451,0.186445157466482,0.167532893214399,0.150963749552395,0.187430437068969,0.193642804336139,0.169967004816864,0.151164554410092,0.171336869740863,0.193335282408484,0.176255747952113,0.169538879275861,0.159334966511184,0.176919475127465,0.171273287678244,0.17554919716889,0.1576145013456,0.168407398963337,0.170057979553784,0.165379441414739,0.173473064287597
sub-010063,2,1,22.5,0.170297244305278,0.160469348319804,0.16279198951152,0.16566234001265,0.167710292143499,0.157879072664783,0.18205120415107,0.168297370240194,0.17107133268082,0.170922578197689,0.163176699531407,0.165545556533864,0.153667189970795,0.155175061158605,0.151749580675021,0.164417358002619,0.154908693321791,0.159054287651115,0.166099701592878,0.172920708880054,0.156885403632257,0.175608655568195,0.148683066275933,0.17496149588796,0.153805206264007,0.179107259393709,0.17405104172036,0.171039284846973,0.154185703945159,0.165955298977546,0.179570454241277,0.162689604639543,0.161501413390308,0.144822498814341,0.189587246883008,0.159305657560978,0.170150887423271,0.178705850394321,0.154828971143784,0.16260949737525,0.16277494098259,0.149075458438255,0.17811125461613,0.155563076390866,0.153712794801196,0.156177248078094,0.164887428928606,0.19234115318498,0.157585569460339,0.153864361651457,0.159754442083381,0.1759775063925,0.162025492324705,0.163965789739051,0.182620798255383,0.178188686275714,0.174773101963876,0.162507625131508,0.156967826176958,0.150957884809523,0.17728115629181
sub-010064,1,1,22.5,0.19757797790741,0.213220770403085,0.209449612855385,0.191503647249961,0.180692031505638,0.193179663913248,0.19971086384578,0.190226329442009,0.175636731451636,0.201311114687455,0.190984129170329,0.194269731964661,0.193882955517761,0.182602397541342,0.191460832509066,0.18452453068839,0.194499189788475,0.199155483770278,0.187543581960452,0.192109629004123,0.172921127411885,0.195815117445582,0.161060170945373,0.191496270872347,0.170292308131499,0.177559442962896,0.176155470378525,0.187791427349651,0.180819384131872,0.178236832320103,0.19954045138752,0.216947424571258,0.18565344832029,0.184919502241357,0.192996291186779,0.190556594708219,0.171295073930959,0.183077527341581,0.184782313591046,0.209617642529926,0.190100243521793,0.203489944260588,0.186609573667539,0.17314761123049,0.193557929652215,0.187020590628249,0.183930959486134,0.199987507147972,0.198104327840854,0.182413480511078,0.194637792238895,0.165052453243584,0.197956490039429,0.197704550309225,0.172136193910268,0.172432358129909,0.180637142390738,0.164617719591081,0.16508827898389,0.161134158449849,0.185933533703523
sub-010065,2,1,22.5,0.146014682885825,0.150968091392212,0.16195025539339,0.173638213005863,0.181038836392664,0.161194000397915,0.154649398874303,0.160886610526972,0.17977965386032,0.170125469194551,0.160184441411076,0.155272089063731,0.157745563781374,0.178201448694895,0.157305620794354,0.154411287564001,0.162182238402614,0.173410439377731,0.18125275374337,0.179854901110856,0.160883258030357,0.157849641155996,0.167066764042966,0.166917614846172,0.161842111679857,0.159659748581425,0.157378281201299,0.165966454053392,0.15128504788409,0.154184182521083,0.164339203953652,0.150737965347867,0.173468103629836,0.158904324847553,0.154181090253719,0.172703135057151,0.177593950648694,0.172454943374192,0.157390478090408,0.144490871188871,0.158942468156906,0.163759363567135,0.146337431053749,0.16882216710563,0.179411781452068,0.186918699264618,0.167294352799457,0.146969509532674,0.160414629376433,0.179516871886484,0.153352919000997,0.158430980377041,0.164875750566493,0.158586757026989,0.164159477828775,0.171560754747022,0.164502121971753,0.165060161051332,0.156884421728923,0.156914464011522,0.162135107453098
sub-010066,2,1,27.5,0.167452194586544,0.161242492380849,0.163790480276517,0.17285188652726,0.163395853998832,0.174478593332189,0.162334927151495,0.165605837424375,0.176721159153219,0.173619022585325,0.171219630315482,0.160933729789824,0.160118900583202,0.168757695187334,0.172943191516494,0.151115866073377,0.171303195731125,0.175937463054545,0.171595008118476,0.177992954066023,0.150922300331995,0.161264733286678,0.167805826246399,0.169065310221553,0.152332284439363,0.156314199644606,0.148041947150177,0.144601229094684,0.139782938741041,0.141368014505894,0.156900316903469,0.183098976896536,0.162536207560832,0.165659169538009,0.162778309436589,0.174698331276498,0.164376065826775,0.172147858549824,0.173248201621174,0.157025553579621,0.160029547633387,0.177153548719717,0.161887163014506,0.170071411899475,0.17577451974519,0.167113799745647,0.170928035687695,0.158060907733112,0.164103769444514,0.167881747128804,0.161844906517659,0.161621221925686,0.175635357743101,0.16925748458016,0.15847276671246,0.165025173249275,0.148397684293117,0.151670167669004,0.157776612013479,0.146737685970334,0.149997292214645
sub-010067,2,1,22.5,0.154528864206851,0.145847083284412,0.166149188884567,0.173854273632278,0.165080372509118,0.168596757739667,0.16467524145116,0.154777762756299,0.170858580071758,0.178527512853149,0.152025677115275,0.142176575535652,0.166619743457784,0.168113280099439,0.162069825849113,0.146269834151311,0.161718576061362,0.171416955191937,0.175078432192995,0.169725039933436,0.143279020066169,0.170436027647618,0.16405077767638,0.170705335376218,0.165596556140582,0.164183043084438,0.164007580922562,0.152233308943668,0.141443542567017,0.154008342983728,0.16503833940911,0.155564217295347,0.158226053724334,0.16655131610411,0.171834225207496,0.178918487536928,0.170997122503928,0.170415654387608,0.169530005643747,0.147676331421561,0.15554211413874,0.154704646699433,0.136188962952293,0.160248007469992,0.172228422596081,0.170393432939611,0.167322839733061,0.147722245718448,0.17183779207198,0.175390673415706,0.165596011683281,0.15889561216006,0.164647029817867,0.170428511140853,0.169236042781224,0.163333625261511,0.158430433437661,0.156439123298733,0.162889571954265,0.160105097452832,0.161997484422106
sub-010068,1,1,27.5,0.15564964573041,0.152928917604302,0.161696102845307,0.152269282993213,0.177899722332932,0.160637750974911,0.169689170843504,0.16995886772977,0.185029872045237,0.17773094793987,0.167291550021057,0.157795511648961,0.178399808264887,0.172771642516348,0.167623664156065,0.148979261486781,0.153352852423071,0.177093587070072,0.164325210928217,0.158943829085671,0.156105496439448,0.187752625275552,0.149658950414331,0.177127497610894,0.159625551414858,0.181841036038618,0.191324962541894,0.161474419144725,0.157359829197313,0.164981748056215,0.181271923163909,0.169716566460063,0.150206234975265,0.152883482562714,0.172838887202319,0.163282724185051,0.170662493856025,0.164517936088982,0.162246063740907,0.159757883309853,0.162050744873541,0.161273657884089,0.159602610056928,0.170372330707651,0.191207321763327,0.178290824483756,0.162779498787468,0.16737562365176,0.161924167425508,0.158835879099568,0.152557244192646,0.167699377741737,0.177732453915927,0.17494848288115,0.171768642126356,0.176141674974187,0.176548481943119,0.161094430339997,0.171044005597899,0.160868332563831,0.17581035362908
sub-010069,2,1,22.5,0.175607897499424,0.16524698171481,0.177026927636007,0.172614588564093,0.165992168703462,0.202891190123302,0.174687707964253,0.183520103030044,0.169772822662438,0.164718247472017,0.182809490577365,0.184333397655699,0.176069700565588,0.170815169633407,0.177455678642253,0.174674350532742,0.179460679321696,0.189548307090907,0.185934239493656,0.1695002679388,0.167027696599805,0.182149221554281,0.179366617100421,0.167700131987293,0.173269114950122,0.16735631347827,0.174787829435156,0.162223581355807,0.160999816548968,0.158857124919011,0.1747773210573,0.174256552675096,0.169330469301054,0.176378408001863,0.177424002160303,0.167889520698995,0.159993416634073,0.182886008437301,0.187811188459538,0.16059664646953,0.177263357652655,0.194976477840169,0.166587631726523,0.179346669776663,0.19294100606906,0.18105989114099,0.1686807425758,0.182240697011552,0.175535374400928,0.16951843018155,0.172714268180607,0.169872174503403,0.16443250518437,0.185071051653912,0.177068461095022,0.166251454096233,0.163283300520374,0.164341975375845,0.172026280839354,0.173831171541178,0.167731716528034
sub-010070,2,1,22.5,0.149459378539832,0.142872716772666,0.17348062617364,0.165072949152751,0.159047304571196,0.161157357666869,0.167175009407577,0.161173186524012,0.175969996974828,0.16545581235059,0.153028241530128,0.144542684135641,0.164338862003796,0.171172885034462,0.17366170398444,0.151468476969758,0.169986763553722,0.164869196079683,0.16897348955959,0.175537170379033,0.148242998419802,0.155711525633813,0.164143879574604,0.160534285574257,0.171606733755913,0.166389202492227,0.153316656138137,0.150438661804299,0.139850449171238,0.158445925614208,0.15617197915394,0.167610725133919,0.154936255289105,0.155205085122118,0.164943633372806,0.170272250612444,0.160444594260776,0.155493209343002,0.166898023574969,0.159423984108556,0.163003010244607,0.158888839739437,0.158398305105099,0.164334383308636,0.172408431509608,0.164054982024752,0.171981395871218,0.150094264658163,0.166888323969804,0.161439333078892,0.180767389544735,0.156604451512268,0.161127834698372,0.170899541744981,0.164645594630937,0.164503655656726,0.148267719517775,0.151655273901239,0.152370397576434,0.168772222431848,0.162677586426913
sub-010071,2,1,27.5,0.16079441138915,0.162898583868926,0.20380266903135,0.186331134498405,0.178747090157035,0.177079476188414,0.176366171380814,0.184931902116704,0.186915569813252,0.183184892487632,0.173818037182587,0.175344684136149,0.17822245802439,0.173049578764807,0.166351359746914,0.166369724337435,0.192613171189618,0.184626552247917,0.186000217626109,0.170486323962773,0.167983487705216,0.189743373909926,0.18675877612162,0.195195797444277,0.174511322003453,0.184837810841592,0.182508538041159,0.162206261082546,0.162796957787964,0.160004043567165,0.190957382163344,0.204744535370856,0.160717127032561,0.161352033328034,0.191272655168989,0.202327605341398,0.184015857602209,0.171675268326839,0.184653050376986,0.180406072346519,0.183413085497008,0.173852410683251,0.164704545432007,0.1820585898792,0.185317358202511,0.180576588688664,0.183399534383663,0.187502159935802,0.182517005666257,0.176130890224711,0.179243002886077,0.176973867744529,0.197428000973381,0.173976414308008,0.196217066621536,0.170130939673619,0.190966868371599,0.170553097881144,0.184746643840658,0.164443162546786,0.179211929636715
sub-010072,2,1,27.5,0.174541158554879,0.163339396149084,0.165124736891456,0.163282300979477,0.165823525419234,0.176158186895584,0.173090615908084,0.16834749667987,0.157971914869827,0.157819688571664,0.162988735300326,0.171680180783752,0.169655585943129,0.161009931377889,0.157637290704484,0.168118231674636,0.181571900863895,0.174915346107226,0.170292933757955,0.177327073042645,0.152488325982716,0.156726739682639,0.167546285193491,0.166259251074299,0.177421007486804,0.170207772429946,0.152079046261704,0.146462428659656,0.148084892968155,0.152128082060349,0.157562721908035,0.154724114538828,0.154748409243187,0.171003108466168,0.176345922862648,0.160542279320608,0.16229232833201,0.163836654402628,0.170268985017112,0.17338807581163,0.157581106083598,0.166038959518729,0.170213346645863,0.183675655423707,0.162665917569174,0.156621729606879,0.178565669391844,0.162044442056271,0.168512155364644,0.162155393520633,0.176650055384443,0.178200915991785,0.169747092511029,0.176059393762979,0.174088864262847,0.165080609673348,0.152820107296687,0.155644639452061,0.157230125742277,0.1551407279892,0.151784716824348
sub-010073,2,1,22.5,0.141733475740379,0.151291444294973,0.162297382545646,0.161785090605553,0.162336769314452,0.165518502678232,0.168601300910678,0.160038441840874,0.162104538556002,0.167898759265104,0.161117596576282,0.159191175367524,0.156772969578497,0.161984788685022,0.167067922561907,0.158314325856359,0.163831187786353,0.156843860224311,0.172048063603059,0.171993961037892,0.143681513962081,0.149530839537131,0.150616943304373,0.174152625315243,0.157554612519626,0.151618781631873,0.145350628567362,0.145343085971971,0.147085109292034,0.146302458533051,0.151233326529148,0.159625252477018,0.147488720823385,0.154322818594369,0.166247558053557,0.157964817471902,0.164324167957002,0.176492723922015,0.168133459697792,0.152145454198738,0.156827038524922,0.17169276847937,0.152651662762993,0.171873084463063,0.167864055376936,0.174269242012932,0.16877562112921,0.150007312135918,0.152889232131941,0.157331147159063,0.16271825042384,0.156676275077041,0.154855153239882,0.14635068115285,0.15755018861066,0.155763762924742,0.142080273628264,0.151309734416368,0.154009436810235,0.157589833666936,0.155376488326472
sub-010074,2,1,32.5,0.168128720091201,0.178344750823268,0.183033405887596,0.164582201815272,0.170084253228546,0.172619420284858,0.177903393269748,0.168230107107572,0.181235041837596,0.176428068198539,0.157773311314475,0.151141652285747,0.15626410544885,0.163966511342614,0.15953389953822,0.161368142031111,0.163218927665422,0.18723046929459,0.172816061599071,0.170321909086063,0.166636111684889,0.157018621937571,0.163665070689704,0.174439042705554,0.159199110721846,0.172155592079086,0.156034317043134,0.158565142506197,0.16352534912782,0.162175606925046,0.174341910054186,0.178738595952102,0.162463217276548,0.168244359126942,0.171430212748543,0.172558262050631,0.171176297119321,0.18036595566673,0.16857995414302,0.166092884725776,0.166914016170861,0.164466587281179,0.160912853198667,0.160087498552331,0.166702602946605,0.173300363011109,0.166061515886334,0.152271460437329,0.158486027669114,0.172116659656936,0.158516103944272,0.170720050893006,0.157970939229445,0.172477588260954,0.169447521301991,0.166140940013993,0.154218783132668,0.163396698306801,0.174699242242493,0.163537804461766,0.16970626631615
sub-010075,1,1,22.5,0.132704187900713,0.14630740325172,0.161617935666927,0.156657821758733,0.167145892953642,0.158495203199281,0.146768475387064,0.160598318509572,0.167846635825815,0.161794932125886,0.163138830644932,0.147677565874218,0.154262870286727,0.161388535673079,0.146678847566023,0.158356308960566,0.153943567890636,0.168698358857349,0.170736246247789,0.155973604492897,0.144740182151142,0.156222830903994,0.150521058613453,0.161329525542618,0.148879145307184,0.159126409210883,0.154710803128383,0.150192498464311,0.145178004087855,0.154021511198826,0.15931355032654,0.162146155549744,0.143920919223875,0.148385650800443,0.150264409488455,0.161536145735051,0.155325060339026,0.160795890738062,0.155811410062672,0.152474640315889,0.160409190688623,0.154969041342126,0.155889176240687,0.160923880909894,0.161662062751008,0.161279265614636,0.156252417664316,0.14173046597057,0.157160916862729,0.169637106983567,0.160321189110926,0.154893713817487,0.155583114659943,0.154890790269778,0.159823693794541,0.157525440052635,0.150396174204474,0.150135412306435,0.143835120626009,0.147847188574341,0.1571375069063
sub-010076,1,1,27.5,0.15470992025353,0.158693028524504,0.162979753546265,0.152953016390056,0.161015169862362,0.157866895359616,0.158507633454301,0.16450340064208,0.155664949673243,0.16948537222361,0.160843520634201,0.138128995047926,0.141838098778276,0.164673737519201,0.149753840347722,0.141967526026947,0.162610269744838,0.165199851740316,0.159810501668373,0.159756511904887,0.139031733415903,0.154474368332082,0.155984921622022,0.163981861932399,0.150654762352597,0.152011415467764,0.143407974991227,0.141871103251957,0.149753288806608,0.148038580159884,0.153454115728405,0.163695807220662,0.144714613309495,0.16143695753552,0.178119475259681,0.165730116867012,0.172303754866718,0.162353842205945,0.165685928430676,0.153328129129853,0.145098696252074,0.159056513229477,0.145728340827185,0.160380822783478,0.157964456587734,0.158214349107368,0.155667887588196,0.142186142925065,0.155662683603055,0.162381810470268,0.157249772695872,0.138602402079107,0.148774649471634,0.163576308996574,0.165379966160374,0.154785767466773,0.140213873482531,0.148508955914862,0.152395513476453,0.146299780708436,0.148739858591033
sub-010079,1,1,27.5,0.195219681705916,0.190922796396579,0.225043774316382,0.214789245205105,0.236384743666488,0.209186923389712,0.209433839960822,0.207740915212335,0.210461160148851,0.205060027589822,0.215217126021301,0.19102774855853,0.178647805244695,0.22723318950467,0.180951840288285,0.180109604341721,0.184536051748132,0.232383784935546,0.231721139918044,0.185398876688443,0.210511817891701,0.17363411811918,0.184678417265379,0.193100828226825,0.175201657681432,0.179964248720644,0.167457798654906,0.160246156715566,0.152351059884387,0.167720264486579,0.167890398842465,0.224322115560505,0.19918109688212,0.198100861709978,0.225221350107484,0.231864445443445,0.220139518434837,0.220196638862971,0.215831169864857,0.177904193623163,0.201094678227854,0.191264983896437,0.175071548343459,0.194016716364877,0.231484822137023,0.230028248531487,0.199052350223568,0.163070308284896,0.189387664797831,0.232125335308518,0.185078520245954,0.169569544235994,0.185070338075869,0.194584359086618,0.18335130676219,0.188142934221184,0.163138102122135,0.170734696342987,0.163480495332562,0.162691499454737,0.168581747837623
sub-010080,1,1,32.5,0.175864765278634,0.179472909444564,0.208347898422217,0.169373432187627,0.188723357532197,0.163148028778042,0.17627001156923,0.175121565129392,0.177443299594951,0.183052392449153,0.167754023953898,0.174899363087541,0.166480824337864,0.201479636241116,0.164619780361432,0.155496067807284,0.168946215245802,0.210734047440349,0.207401924748036,0.177351360176671,0.168641955120663,0.173352888867144,0.172579498150045,0.21087420972938,0.18031705800238,0.158643185067855,0.163267702433883,0.16878006798876,0.162810161471819,0.161681829919535,0.181408430085181,0.187034948255942,0.159733919212731,0.173543192532541,0.175526185233151,0.202614213038752,0.176210030304079,0.17670534455931,0.172773671104257,0.187484209535823,0.155077613604824,0.160656858105449,0.173372599782385,0.166706387613977,0.202954855638481,0.190326136922755,0.170979431001562,0.159095239508394,0.17529064375693,0.197174798149683,0.174695867497861,0.154115345528614,0.171692560621245,0.202371162700491,0.207834550705376,0.164273104987113,0.172493652817284,0.158506301201721,0.166345906229546,0.162249847662585,0.162651790753392
sub-010081,2,2,62.5,0.148105725031586,0.147951991951793,0.181794452669392,0.177057252370865,0.182209118471988,0.167414481357898,0.14885358515124,0.165065950066762,0.183874549108221,0.176216209252763,0.15454146304264,0.173996107565624,0.174837439448205,0.172643019457084,0.177877613135526,0.174788774310507,0.180583176059355,0.190122888306129,0.177827180450989,0.17396621006124,0.167697692579967,0.168113672269046,0.188538322614541,0.176222620850024,0.168747002055543,0.164957182743185,0.154845445923083,0.145761900285747,0.149876686610408,0.154115406264833,0.163769752135669,0.164958321134783,0.16406483417198,0.161467099253346,0.148718179255202,0.176081747705117,0.180240436018174,0.181208402455128,0.167409939151144,0.175450174517828,0.167519224870047,0.168156402469546,0.163134933782089,0.166921904180873,0.180829932003717,0.17359587569037,0.153358078295886,0.164652657123635,0.190776845698211,0.18285349845924,0.179975579280434,0.166662086782767,0.177330220134059,0.193922379038635,0.172709220685722,0.165842393339856,0.152090848073418,0.159858674842611,0.152055951547818,0.15663238895829,0.154194787482424
sub-010083,1,1,22.5,0.171201244890656,0.17543352572071,0.203981493774,0.181917541186003,0.197585444360601,0.194060011761874,0.194152588876886,0.203526882021765,0.196893322421121,0.206432954741256,0.207748692055765,0.177639751716646,0.164848639005419,0.18918685636413,0.175589503190073,0.190527047019848,0.176553560001061,0.184430350909941,0.194678857293035,0.204428814853957,0.18396111273475,0.191113953757172,0.177031060439749,0.188349824023761,0.180443468318946,0.172273134292465,0.186526247777178,0.171481801705795,0.157168703354648,0.174153319452239,0.171261636848259,0.198055688628691,0.183993263582241,0.195022171860631,0.191806781901092,0.21037642606163,0.204192336033242,0.203995811707939,0.20267912661748,0.181827757834132,0.174545117249069,0.180882828880353,0.164439752045494,0.189339288058298,0.177364117263008,0.189819340644634,0.181321937821131,0.178059265338349,0.173614831928293,0.17747424254382,0.18319085509613,0.190194962227865,0.188716693728839,0.182585354866737,0.187037188123982,0.181485431898916,0.180206982184828,0.162793079650952,0.168354282772925,0.176651468302829,0.171948351678278
sub-010084,1,1,22.5,0.151269331370394,0.159500282111607,0.205670982676951,0.160997807609298,0.163740653944757,0.162043325140902,0.167644991724862,0.163343597921673,0.167727183519348,0.16282245172461,0.158625811465052,0.154893290042681,0.176408981562221,0.157942573762371,0.170478987931998,0.15365306723453,0.152927812865244,0.18301025881165,0.174286679167086,0.165570235244228,0.145433081236592,0.182327952289996,0.172183060289738,0.177318849948553,0.160362857265762,0.171420051534753,0.186145543721063,0.173733780898789,0.152263615253608,0.1564608907578,0.163355250363082,0.186651943228864,0.153336228952008,0.155962393353205,0.171371269349964,0.182310050316764,0.16172670193315,0.164785422388689,0.16196925863819,0.166569577253551,0.168414905863574,0.157513834690061,0.156428036480814,0.15782633765571,0.170171466809274,0.177907122620528,0.165390294513498,0.171733408651206,0.189367244323368,0.169333841189522,0.172448278121529,0.155704995493536,0.177265704002476,0.178926275657422,0.172475029834564,0.158005255388628,0.181033348042197,0.163399961160855,0.160639852433305,0.164052527703422,0.158988742498836
sub-010085,2,2,72.5,0.186170915660394,0.173328508245621,0.176244859451966,0.179455188370365,0.197222404575167,0.183038658917796,0.167434005582007,0.170515580508081,0.171201877204578,0.167577712282623,0.164458043640092,0.153202979704088,0.167144722448561,0.171578226906009,0.176994228603566,0.149190925018647,0.181766681274872,0.185225377422794,0.185104389665419,0.174292213689583,0.177339056132608,0.156975892837938,0.178461563489732,0.181759173506986,0.152907578922742,0.16695281201958,0.160815318897119,0.148221184475641,0.14563352166659,0.157077434171896,0.167949287538415,0.207731397557256,0.193209082102951,0.179823267728349,0.1866926802752,0.179834176206795,0.188688964560328,0.183545134057139,0.177306646994027,0.162758176630919,0.162803542375612,0.159178642200628,0.155465056736492,0.186479193961098,0.165017603147842,0.191254858312645,0.172802003681694,0.158369744442858,0.188860958813929,0.17140266835717,0.182879599172033,0.159961747128202,0.165640611104652,0.188606188689992,0.168341511694119,0.160380140627589,0.154907697169748,0.157881550260272,0.153331309410189,0.152353755049561,0.16667309205862
sub-010086,1,2,67.5,0.186810901254965,0.186998540280073,0.225440805193252,0.189771598718747,0.203022754062203,0.193702355281502,0.172310082625349,0.211940424959178,0.171058163489906,0.199659329706615,0.208161476729877,0.203084413141717,0.201353568048421,0.188845084830615,0.192307331172825,0.204233532999526,0.213763314647863,0.246167218030873,0.249669006576955,0.214297085537151,0.173999077490835,0.222061773154596,0.251639717810168,0.192804571656651,0.214090155693056,0.211292935419468,0.22882679632149,0.214916262032482,0.241799265033689,0.233936323258365,0.220463319631825,0.198710097858118,0.20383985474695,0.189996245654922,0.167948826143881,0.212212805921579,0.207861096524918,0.183690164618698,0.194509601244577,0.208427079979426,0.193900890312335,0.185110392642329,0.198678140202459,0.221588731863391,0.252567647976118,0.234390248994035,0.214451894613551,0.224118993192554,0.198097643560584,0.218958633628069,0.222450537656033,0.218382285839395,0.2233955072531,0.253818834311422,0.224167123511053,0.20482694616577,0.218480889458005,0.237896548003672,0.242962478004433,0.238613676611413,0.222385134036163
sub-010088,2,2,67.5,0.181684716783808,0.181968550279095,0.183599480475097,0.189606259269868,0.203078596494074,0.185703874222204,0.18268303777679,0.160628229774815,0.181314470620852,0.179795042889079,0.170176004955096,0.171078504145662,0.18501003247553,0.164312687124775,0.186162597964828,0.193034849397305,0.183172469753996,0.202581046934638,0.205275060662231,0.191246727742889,0.177694855135467,0.157024253477764,0.187264700010944,0.205982001960852,0.192382682609448,0.190371245910859,0.18498718488852,0.151404454478639,0.178391296228922,0.188691308198046,0.191419395892753,0.207915190979677,0.199785839290415,0.18426428581388,0.181354328096884,0.200032866779153,0.191784368198874,0.196652627056728,0.181810783071835,0.161645942851857,0.160263313282623,0.172574527987903,0.174638134852452,0.171716729525591,0.18797541278877,0.19213346995908,0.184109316085268,0.15075212155729,0.192082172276572,0.197060742058827,0.200936871057481,0.170628634277614,0.172474467367289,0.194335240417897,0.203075556971837,0.181290509091935,0.164175314409733,0.182356745025473,0.195854061274826,0.178111559445456,0.188346734548818
sub-010089,2,2,62.5,0.16089348335405,0.139968621886395,0.166516265046645,0.16733263595311,0.173050424794444,0.162147185274891,0.160925048139299,0.17076570680753,0.171201355368988,0.166428621892323,0.171110007316072,0.162017932693523,0.176688404220883,0.17139727768262,0.167447440423259,0.158732203797386,0.164716259007803,0.183321378174991,0.182894508462364,0.163584527176447,0.161565197282442,0.168743506160061,0.178151772785564,0.180976937706914,0.170469294221248,0.1685829228217,0.188704743634441,0.164414721999846,0.154373803397711,0.155971301012464,0.181896869422737,0.170653822666344,0.156791745118764,0.160300430361983,0.155358451827958,0.169997446331539,0.163934264649494,0.162137270194987,0.164789907426694,0.159043974074059,0.177308140796657,0.162253110932153,0.170287635927064,0.157087645954894,0.178344843053702,0.168270681646792,0.155773454181812,0.166267627169253,0.187503644259872,0.189571892573091,0.17311695576481,0.157775376643965,0.168653569824647,0.185983792127135,0.168545992869219,0.174450515801129,0.169036728760042,0.167817252361727,0.165829066545479,0.163317085341814,0.162826480661742
sub-010090,1,2,67.5,0.15540076832765,0.145735415373239,0.172740041273298,0.179761068135185,0.178455422058189,0.173545627338711,0.170936889217715,0.171426289938995,0.18829596378074,0.186383781035949,0.158073309714763,0.15471020787745,0.174074601906197,0.185928042638852,0.17162466047933,0.166369466847088,0.182672275113053,0.175986583777098,0.17836743514003,0.182540494237471,0.152724110597656,0.176951501939181,0.17258092747169,0.161033244632085,0.166338641165848,0.160566795044384,0.167992629770074,0.163601693977141,0.156314158556642,0.157333851662487,0.158681884983477,0.169031661215081,0.162127022927262,0.161361361146306,0.168127659039769,0.180394905918202,0.180386726548142,0.173753338559299,0.182363282241391,0.15133335982311,0.173933214737837,0.16904461946062,0.174539493591572,0.177171281515332,0.173908838235856,0.178645254738608,0.171187092380091,0.159472645145027,0.183182367850947,0.176537320100912,0.16814097269442,0.168352040293864,0.178005935259125,0.172936505704147,0.165201327732911,0.170906119726652,0.170231427431776,0.15775542136835,0.169911926796728,0.163816063604518,0.161096565756002
sub-010091,2,2,57.5,0.146220250339371,0.140598419341794,0.176181733971804,0.175563783701385,0.151741804554805,0.160673068043839,0.150882714540404,0.158500388259755,0.170678590426317,0.156080558586881,0.152622217437779,0.156909002970441,0.169257559384049,0.162648305778478,0.161808801472814,0.148764054071433,0.16215797139478,0.175879061468605,0.163903460429046,0.156298800834997,0.162080107835541,0.168466453705693,0.177496460478326,0.171347141201896,0.163839737369379,0.161767386632788,0.171803541315866,0.1483012133051,0.142337923833251,0.144893798061124,0.159556601607126,0.168046833107119,0.166990722382863,0.154192195920255,0.155051143326898,0.188447291603389,0.150503845628587,0.159781387404493,0.156434492664969,0.153743632949239,0.147331119691848,0.155968241246131,0.152006771268102,0.152191662641893,0.166470624675581,0.173459077182521,0.149087589058819,0.155946295677397,0.177339665497571,0.183790712685098,0.163493731731165,0.148698815283277,0.178381721808387,0.179527837747186,0.166086403864417,0.161490248718013,0.162746448381484,0.16599640334523,0.170671067828748,0.151500852128328,0.154409735796613
