id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010068,1,1,27.5,2.96535029124729,3.07866372537929,3.11264955464034,2.94595371465177,2.99804731531982,2.90112242618713,2.91101010530777,3.10012684571293,3.00363879491496,2.99229590505834,2.97291048901457,3.15590261951111,2.94148646705142,2.93007986074856,3.01511777688156,3.04073901285593,2.91566964498908,2.82855725761383,2.9047939695676,2.99098827702084,2.99574897083626,3.06778586784692,3.10740696956823,3.00054039276743,3.35199029546314,3.07349647442454,2.94187075643348,3.23919708393243,3.01930199165613,3.1515584259272,2.90707602201126,3.08771743010638,2.99689569354192,2.94009733525954,2.9768223476778,3.11673391870806,2.99166522388508,3.01822517571909,2.9032846097966,3.07851740245985,2.9753401430475,2.96694212958106,3.05999156198168,3.18967696100706,2.9789082448167,2.97914584549716,3.01788765988459,2.96546070725486,2.98092633477721,2.86851657867106,3.13705917252523,2.95664159232202,3.11476778555056,2.98954290323927,3.27045587584309,3.31266097631982,3.31888279797243,3.2362826910932,3.15256968490275,3.56406783677693,3.46516487168934
sub-010069,2,1,22.5,3.17330524906313,3.14665350646734,3.00448479145849,3.13857699687199,3.19118060228709,3.15836057666886,3.06378786892447,2.96752634656342,3.09724300509,3.19250736302632,3.02629234065357,3.02733101256504,2.99269019909914,3.00076473760163,2.91294928446104,3.00325188967476,2.96824827242543,3.05971868466506,2.98785754343617,3.0331239516809,3.20887309019627,2.98221256806756,3.21539522417442,3.05436040098995,3.21016802761515,3.11354194263816,2.98419135186098,3.18024066260472,3.0712774547001,3.08419536161967,3.0574822442998,3.06163521013998,3.17737337799864,3.22492983953299,3.08059943245749,3.06356081214553,3.15457846561719,3.21519968480498,3.1641480932807,2.93842102141779,3.11583146778679,3.153585293243,2.96984225258762,3.0270400353662,3.0322917227188,2.89478587162242,3.02007160574506,2.84990056260711,2.9865435439113,2.96656611276812,3.1094000254176,2.9495863650493,3.25624911981039,3.05820218402695,3.05220713507927,3.22853491679026,3.15707903134686,3.17831696369728,3.08538475040231,3.15728923897923,3.11585629681871
sub-010070,2,1,22.5,2.9443540472127,2.94748905594426,2.81737428952618,3.03014698919133,3.11045514111622,3.02944828969741,3.02805235900091,3.01314262252556,3.16729672413426,3.18813184924253,2.94127120562639,3.06150590632904,3.04002859973868,3.23742576883492,2.82069006192877,2.89846099266717,3.08652390845699,2.96572614549244,2.92117697948374,3.02969068809879,2.95014373893231,3.0315380767568,3.01404302754249,2.97289101258955,2.98064526579362,3.11524259218712,3.06345190708601,2.92307847043716,2.93049010859568,3.01359806625562,3.08163011494701,2.85120124353024,3.00211700853386,3.0008462419642,3.03892979357449,2.95824271643766,3.21344631835836,2.98246551542454,3.03569237602463,2.87950907512866,3.04275060285465,3.07394077331482,2.95933564655411,2.95910289411773,3.15614213534414,3.11606889305086,2.89689873722837,2.99719763259046,2.98138288270582,3.03609643813491,2.97856278588751,3.08539079130081,3.0272550306424,3.01538610061993,3.02792927121257,3.12035807849349,2.9696113738061,2.92239050751705,2.99559405839873,3.00272869289418,3.08686337184891
sub-010071,2,1,27.5,2.8743521402595,2.99228035042221,2.8398680181116,2.89969627414551,2.98982623459908,2.95558573430502,2.85981914595951,2.84161856947189,2.93117756245742,2.9401409741711,2.93542581852881,2.90235865570839,3.06107664645673,2.98718018317461,2.93946707653293,2.99805228100609,3.10965284591012,2.9728799354828,3.07437311949781,3.05174217557244,2.97751474748407,3.30573421020053,3.10096699876269,2.99278628020733,3.03255918809725,3.13258575123556,3.29122652468397,3.22801866146009,2.96434686383664,2.99844963171165,3.03514654855081,2.85699734861535,2.88160488717361,3.01601139488216,2.9355502638177,2.84121682205004,2.96273675899609,2.94578565060222,2.8687503972856,2.93253317638976,2.84919534557407,2.90297089089508,2.89754016658261,2.94337164501896,2.99250706956359,2.90456887902875,3.03832351202769,2.95198115939533,3.09557293068092,3.03493971421599,3.12918609137929,2.9834408386029,3.28543562013281,3.01193697584086,2.9789751930004,3.0162569011555,3.29004128659922,3.21943734485139,2.88391462058367,2.95815676179565,3.1083373722876
sub-010072,2,1,27.5,2.91316205222377,2.84453361947112,2.88980854040956,2.90691580314133,2.93768073508891,2.85087764835346,2.96235029788099,2.81540906201307,2.87396406685278,2.88085780647756,2.81786490757117,2.87095031776613,2.77468787817337,2.83607550642403,2.73763056861617,2.81905590881977,2.68830221839689,2.81272651843637,2.80565757478702,2.79021395871822,2.88167181666206,2.72918249083667,2.8318126850789,2.85194340063623,2.8300946264831,2.97865117901654,3.00572184491722,2.98273717088862,3.03537408280178,3.00528925727852,2.95371450999862,2.88428773933078,2.87760364157222,2.8980592822561,2.97963488307358,2.88567897042704,2.91457503305826,2.89784547537084,2.92893764794155,2.93757057265272,2.87410452428591,2.73516964974832,2.92458692224405,2.79724219308308,2.89964427650635,2.77387007219198,2.74972380824246,2.78728784045295,2.81056409513117,2.81204150053114,2.76038329694533,2.83546132946227,2.79585075180996,2.84063929259155,2.84206191994924,2.87498724246478,2.837425425498,2.88755222098538,2.94652370692,2.90099499347392,3.00593177155657
sub-010073,2,1,22.5,2.80769614290221,2.89620851488718,2.86457150027477,2.84508169633404,2.80144488913873,2.90496832201671,2.8914526645612,2.85397048691208,2.81138908384319,2.91151551383965,2.90031356093968,2.9308587333063,3.0121582753903,2.72844833895806,2.89454099333271,3.00346706663223,2.9913341453418,2.82032637958825,2.77010795586172,2.84786610624813,2.79766258992304,2.87314905839837,2.94178066379286,2.78653339801769,2.8032019917715,2.81283181122584,2.9490172829784,2.85398667849961,2.91005005864524,2.90941585449851,2.89170814481661,2.79074161623047,2.8065470484079,2.90405681224612,2.87466291157282,2.88911521517363,2.76303846401147,2.84145474383868,2.89712475362469,2.72916458410526,2.8176947633011,2.92705459847487,2.90425212302671,2.91591526148778,2.84285790135198,2.81123921155211,2.99757247419171,2.89012174295615,3.02391347298173,2.79302263928325,2.85160043923539,2.93215068495308,2.8791123414678,2.89872376175014,2.78879832475098,2.80585783653729,2.87823284807156,2.85546156820838,2.89976977702672,2.89394762493189,2.80013344689015
sub-010074,2,1,32.5,2.73608928588085,2.82181068468707,2.79337859030425,2.8828820937943,2.88642870479758,2.89941117513988,2.86012480779753,2.85380092706257,2.99157798262487,2.91056261826373,2.9206936929748,2.74375774138469,2.98001297273605,2.83566560733518,2.94955292437595,2.93480966872965,2.83114325049948,2.8851783524886,2.77107353708203,3.01062330236189,2.75855405055816,2.88242625194741,2.86356253604276,2.76695414818226,2.89993523185676,2.99042490307712,2.93762357262077,3.23601499417284,3.34612759538608,3.50937503824624,2.96424185958428,2.80282923434806,2.74977908215184,2.79279739765316,2.80153733371807,2.87992652614311,2.90854322556513,2.91376729434959,2.84096440803553,2.68791949428307,3.00121512367001,2.91472910208819,2.953856836043,2.89403261215332,2.88599526804858,2.82821070900056,2.92133171459462,2.84040418310337,2.84896182287262,2.78701890107779,2.89782791598302,2.90358615154147,2.79472257882855,2.86568175891462,2.76941383292915,3.1488398884357,3.09015463247264,2.96600851865153,2.9135272212078,3.07969079371013,3.19493792856253
sub-010075,1,1,22.5,2.94501250968084,3.00604684891928,2.86538807582237,2.87931068030812,2.90752561155217,2.91277477143226,2.83606496737035,2.86725372636809,2.87703424344421,2.86966460454078,2.9565213801873,2.86463770446588,2.87966358316097,2.82606063242092,2.97338085634703,2.85900979643032,2.8711862738278,2.95757103299039,2.74950478802524,2.88539897685326,2.91358607213968,3.10648472237248,3.14771523040803,3.00313915378024,2.96614629643746,3.03662191302997,3.0564651983978,3.23249524468884,3.07489606695602,3.18918853738116,2.98599294168315,2.87338075802244,2.86250246674945,2.97213528995658,2.92012931732092,2.86818483357383,2.88055550393628,2.87274383792004,2.8907816627444,2.82695325555065,2.95723531552136,2.87724837700683,2.89401881591948,2.86281511784867,2.87013137736022,2.80607570178193,2.93131808974493,2.97256990830729,2.91917518965699,2.89644816578456,2.88797275602742,2.86498241239031,3.1509144762775,2.99265389161837,2.90773386509894,3.0640185731873,3.38449882410476,3.16056041826179,3.07278209852653,3.11775803820374,3.2781190489602
sub-010076,1,1,27.5,2.84911354193614,2.87858094184963,3.05372010746763,2.84632818805264,2.89860214946654,2.85793084566799,3.15221855204067,3.01114587768997,2.86470923268525,2.90755554853374,2.93529661322105,3.21582849717446,3.03370892567253,2.86975945405133,2.88580258681828,3.16926474354865,3.04107023370475,2.9630074402188,3.13786974802724,3.05792393731394,2.83620650685245,3.02751286427209,2.84051589332337,2.98912247300366,2.9246662969855,2.9504681332519,2.93474044080505,2.90712781346831,2.92685686940114,2.94741503707466,2.92939875596235,3.00758752903784,2.89160472408267,2.84995292936263,2.9084310621503,2.87243428547598,2.8456804753627,2.95278173227064,2.85696909586866,3.20004736928775,2.85210146957708,2.88496436794802,3.22937955766957,3.1167539807009,2.89881637661298,2.91872818711753,2.99537263496095,3.1074120532846,3.005983926616,3.00431484615974,3.05017553055264,3.07681616782337,2.92156029561805,2.9400950378897,2.90978601585415,2.8698243753288,2.8965703431774,2.892620298822,2.87763913259987,2.89259444355054,3.00479564244639
sub-010079,1,1,27.5,2.99530209790778,3.0407371987454,2.88884591786401,3.05007101349014,2.94260433873124,3.01596258979695,2.83718060235286,2.95498870288977,2.98803322282877,3.04324486888973,2.91682214284448,2.95722372552003,3.08719382670271,2.98582320210828,3.01422560485267,2.99613658791029,3.02426780736538,2.99455760830828,3.0439160330831,3.27752102812686,3.03295412491702,3.07055451304616,3.10041124580899,3.05943698315995,3.20233893204251,3.48326924622596,3.07890146701553,2.99721008127763,3.09461486125982,3.39852989909114,3.59974637623094,2.96289121483109,3.03426476760942,3.00606139162736,2.9614744355861,3.03110177820537,2.94390084434536,3.0203895596999,2.89928585031537,2.87076250290884,3.0622157329074,3.0099390152942,2.9830514175802,2.94344704398221,3.15655945017783,2.9330736986282,3.00807406846136,2.94644018889201,3.22313352555562,3.02529299920768,3.12310892594732,3.26650600760449,2.96761669702635,3.02661317380432,3.10852739691147,3.33979139673802,3.11706104099371,3.01388707684809,3.03082309197924,3.1451246310272,3.51062911013308
sub-010080,1,1,32.5,2.94622196906364,2.90094419148654,2.79601619179295,2.92527855868447,2.96994731444252,2.9402069525921,2.85567319837442,2.88638802815292,3.00768278607025,3.08322150971295,2.83855862371199,2.92506732895899,2.93976218601443,2.92653910714086,2.91251213215272,2.8047547344575,2.82575010969394,2.79078015526881,2.88977817082833,2.79244405182824,2.90100788509887,2.95262516583589,2.87988699150136,2.82556112233331,2.91064121129206,2.87722839165936,3.00360662031536,3.07974100999619,2.96709426394064,3.080091776068,2.94121472063296,2.89553618513794,2.851068887253,2.96383333553878,2.87128428134853,2.86955718072728,2.95582809152766,2.97898371206199,2.90644371587951,2.87897626908936,2.98361160050211,2.98137288287151,2.84255939113216,2.88849654030951,2.93934136244499,2.97152692413839,2.78944275605464,2.89318804441485,2.84878300521128,2.808100502887,2.92627438418308,2.84021831967925,2.91568897075486,2.87367903928732,2.93459004556882,2.91740769923659,3.02708382076164,2.94389781781854,2.91449946865839,2.93755408569826,2.982949155647
sub-010081,2,2,62.5,3.1738192073236,3.08267583217551,3.02914869150504,3.16707816345041,3.08349403149887,3.00921731156017,3.20474151962739,3.11963781407237,3.04484309101261,3.05931062283563,3.03098029590802,3.25624407041675,3.04660037841916,3.06338388142524,3.33697231623642,3.21047637546261,3.24727212950131,2.92915262555093,3.16729748375924,3.33158604522241,3.12763616202258,3.39314749095732,3.25626478873116,3.00136277362813,3.37534811690805,3.44910675246174,3.11589749984621,3.3360862013878,3.23324285553321,3.48229004273463,3.4058810166092,2.91946670613628,3.15614035678816,3.13943095133351,3.18715943841331,3.07263982080305,3.03324513844226,3.04375775215763,3.1347017123753,3.19689510210163,3.08729884255905,3.00325178148541,3.20150344173538,3.16498235404249,3.06062309275631,3.13932550597994,2.96578892523786,3.36240181648339,3.13917290887373,2.93251717340514,3.36254502283135,3.36763741333699,3.25477616238548,2.92708377501098,3.21019031784485,3.42472805212584,3.37053135937743,3.13255230916269,3.01998747192927,3.50815381836516,3.59625359060208
sub-010083,1,1,22.5,2.80356021804738,2.85894716987883,2.90294084653173,2.79671386304616,2.88686601247956,2.8869094515743,2.87931864903238,2.88195403957557,2.785337584692,2.85997142702215,2.91931772251651,2.94645294406486,2.9692997450875,2.84610073404029,3.0504159398857,3.00337644747206,3.03390857019759,2.8487310772447,2.85865367363928,2.92675732391507,2.84372930840994,2.99794487336367,2.92194390240086,2.79186815740504,2.96068450592851,3.08873943891002,2.97351243969383,3.10929798370281,2.94074279047469,2.85197615431841,2.9740664972782,2.87569879662293,2.87668584362149,2.89043250310648,2.93302873116324,2.89476734013474,2.88120202994799,2.92241665740175,2.90234783967263,2.90087686960939,2.79004458686042,2.91934314106876,2.85719424265547,2.97675159198292,2.80755522583298,2.86232011889772,2.91042379481443,3.01809168303761,2.98176172567525,2.77744477466059,2.94671806048803,2.92875630546752,3.05977458733957,2.86640245739273,2.87642802393184,3.0530690201898,3.11126220855689,3.00011336276401,2.95358875917151,2.89957556186887,3.10469724082552
sub-010084,1,1,22.5,3.26792459694121,3.2346420091966,3.22636102875507,3.36260375154304,3.33000524206231,3.16577378061546,3.26273111938963,3.09688858422338,3.21061286001822,3.31971507722317,3.23815387854117,3.10952409848038,3.22250738466478,3.24026342035993,3.38001704353483,3.1853795514048,3.28326067733293,3.18462561157289,3.18858505544141,3.28023113407159,3.2904465480346,3.87147175707607,3.34941668267263,3.33999347333925,3.42207612712467,3.30957723633762,3.81390896913757,3.78125219387128,3.56304940949451,3.48217163587026,3.32771697486051,3.18871580104599,3.37904849798019,3.25916331005649,3.18042466324587,3.33410537994954,3.39045860822291,3.30568228295186,3.18105020988522,3.03121313224368,3.2712990257764,3.31411966095657,3.259313307073,3.16969016306728,3.21905827562102,3.36819044707928,3.37698983738301,3.28682476825727,3.27054457372398,3.25285520146647,3.30826089160114,3.07280565978841,3.67468415639308,3.26892383626868,3.26813096887032,3.43981026483399,4.03377183596758,3.5722675491747,3.39582730057428,3.34214219692423,3.42477635221085
sub-010085,2,2,72.5,3.09070686286331,3.20363837903982,2.98395306590815,2.92834461130888,2.97651190939321,3.15602828526417,2.93697310344188,2.94761635493385,2.92350984650073,3.0832627898201,2.90358410234842,3.20484239179182,2.93578263123816,3.01211443477134,3.369674507095,2.99844811379837,3.15185588545412,3.15484890611018,3.03477112902399,3.14062416491686,3.14737684157684,3.2349703419674,3.20189039800875,3.12697531492256,3.01453550342462,3.20091057322916,2.97435921098445,3.20782877098102,3.15618165808269,3.06088200226483,2.95088258484259,3.00148097833006,3.02613798544102,3.23408195586659,3.26717878112307,2.93004918707531,2.96827343746728,3.07220772501261,3.14032056472213,3.11555743525301,2.96094186543303,3.20424954312213,2.88437218765054,3.23955983029396,3.04139806251093,3.1103975319952,3.09666603074032,3.09514757518576,3.28969946814916,3.21229003420578,3.17455400643285,3.12874816462857,3.31358952867292,3.24612949952506,3.07584103786745,3.16308561468006,3.31528167313759,3.29659011507432,3.11674901773291,3.06637416091313,3.23134762784599
sub-010086,1,2,67.5,2.83781407509208,3.05411236492227,2.97731864802692,2.9396848399623,2.90769634598044,3.06737543282726,2.97888992105182,3.04753970688582,2.99906187065591,3.02627346540473,3.0951976129937,3.05260452061398,3.04691974283537,3.0107486200136,3.04349869136404,3.0798111793502,3.06508494438304,3.09212892438189,3.01450812604161,3.20844198528006,2.88524270887838,3.10745657914821,3.09914163851962,3.01957342433145,3.04746411534774,3.10503699317718,3.10693207835342,3.07805301619147,3.0764222624906,3.08805417908437,3.11583014299293,2.91121090653996,2.8493545425432,3.02908589642216,3.06000496479268,2.9447487528193,2.99608192808254,2.96306838562499,3.07798478416597,3.00114308799799,3.03898080045015,3.09095428651428,3.08012621574033,3.05173895701944,3.07539495862532,3.02113886835622,3.06883285629117,3.07539122834319,3.07048626795027,2.94529792833736,3.12963844434278,3.40890572999227,3.10786018471727,3.12107302609885,3.01443775462261,3.2130216804582,3.08609738291611,3.07632987356056,3.05518226422383,3.05953388238418,3.10094438553182
sub-010088,2,2,67.5,2.6889812158895,2.79524090596205,2.75712296308926,2.9604359451232,2.88508699291951,2.83595119578288,2.87613299433898,2.79279704483067,2.86127475636273,2.73621964491286,2.98868247600195,2.89869443363146,2.95676811193958,2.83575829573542,2.84275015926479,2.84098582134506,2.87035761112649,2.81249583796177,2.71311632399012,2.86791488629577,2.80705089892981,2.80601470959298,2.8504808292468,2.70436121203815,2.80555543354483,2.93603040834743,2.83729002937018,2.82793814783212,2.81579601253398,3.01496737083866,2.97122104880889,2.68552529057584,2.85341019192386,2.75123662739298,2.86117410828373,2.76540343682393,2.95873677093563,2.77552832536441,2.83822690855601,2.76133439696694,2.93190596530318,2.8709026452478,2.95763358543028,2.89215461377117,2.85378920775593,2.73145518806413,2.92784683603353,2.82558931575858,2.81859429709918,2.73571170216186,2.80753469796005,2.89130887929002,2.85894878337686,2.70750507824523,2.79903129120445,2.93651291906696,2.90126350024775,2.7881164081979,2.70438063224144,2.89257134320083,3.11238144043721
sub-010089,2,2,62.5,3.14904491009828,2.9058469578658,3.06150725914514,2.90369732869448,2.88689435279324,3.02439944501115,2.94791934420885,3.02857766582276,2.88514435081992,2.93573851566631,2.95444387070541,3.05101387194195,3.04459150588118,3.14257048527829,2.91396469203411,3.26961101508277,3.08410370376813,3.04082932284343,3.1897175966964,3.05518380768076,2.94759516591656,3.00399445161179,3.09268870497206,3.24083765302855,3.17689834613897,3.18664383475471,3.13961556527259,3.03379164687979,3.11599967269832,3.30639638811885,2.96611622765403,3.11865504005076,3.09275961379044,2.87573817286045,2.93965745862031,3.00531433196384,2.90611557283865,2.81728720969496,2.86697625477821,3.05318323739098,3.009655564314,3.19236128389355,2.8604545956398,3.00813206939884,3.03737605758088,3.02381959392704,3.11393012579318,3.04279975585771,3.08107215166349,3.14324530566863,2.98516411967894,3.19661440658125,3.00207486624708,3.29134085673941,3.18423226142465,3.24102770831161,3.19227121621246,3.19356525437307,3.12638195612753,3.36774090208471,3.25177746875554
sub-010090,1,2,67.5,2.92176339958178,2.87669523707113,3.22662072851295,2.98043199091422,2.93096903898695,2.83476360834059,3.0184007712125,3.1134522912921,2.92233295075504,2.78176831865253,2.99745630194322,3.3011449248735,2.93528165782924,2.90030337304949,2.97185074042573,3.00503859176324,2.9557496448792,2.92214265626294,2.95568753689065,2.97627756064325,2.94588716164442,2.94563806870292,2.99913332384934,2.93679966346882,3.09431006597238,2.98793849302322,2.83253770384405,2.95059131204326,2.92526772022605,2.88125304269013,2.89174350307231,3.03585531184699,2.96147696193874,2.87488080712601,3.01113689294745,2.97801849427904,2.98346771837569,2.88303904442565,2.83588071608937,3.39330717017956,2.87666318022067,2.80789242601244,3.02102885389299,3.08378179925737,2.91239964724795,2.85971893436767,2.94569812480801,3.15785424052311,3.00507278170077,2.90752556305332,3.06588575744661,2.94383202410695,2.92371941696388,2.94873568241029,2.9671785643457,3.04167626064972,2.92569612427169,3.01402151805673,2.97788008750146,3.04349136472584,3.01908583885965
sub-010091,2,2,57.5,3.15387918874471,3.08891834486753,3.05776333339268,3.25336127308961,3.26085323804668,3.03821583336442,2.98072524984718,3.01187759457301,2.99436073606648,3.04550769396301,3.09101470919042,3.01913038808587,3.09269590454389,3.15500330004954,3.11692272694952,3.11256878880593,3.13822166603094,3.10471195270649,3.18612980458543,3.27153992127351,3.34056111086607,3.28040306381174,3.45794550251593,3.08885538808198,3.42021806839365,3.52088990719804,3.28384577048625,3.74171730422386,3.59179489080478,3.42740341763917,3.32304980765549,3.15729529376624,3.25032223472946,3.21072231227957,3.00983597153879,3.25419398268442,3.20615925467038,3.03970350153011,2.93643818737207,2.95019474833048,3.08949293735291,3.04340973827654,3.07289928721293,3.01741442087357,2.9877632101593,3.07457705642251,3.10512635268488,3.0360552691582,3.4029411594114,3.15662220865105,3.14806592360912,3.32214781633275,3.54774809547567,3.2800827968456,3.33866106049171,3.39509168537917,3.62506853017967,3.75733444650492,3.26751272440858,3.38701245273384,3.58841055182907
sub-010092,2,2,72.5,3.07054749181128,2.81735289349573,3.23792598549562,3.04678990131785,2.84933853836055,2.76736864524249,2.77952569466354,3.21874378820373,2.86671698235291,2.85356728405895,2.73108828643585,3.05146210383833,3.0760103589458,2.74263979152512,2.51406354795907,2.81826729083357,2.96933528438374,2.82496839188519,2.88929426867779,3.03478650544088,2.84720274446021,2.844366508938,2.53252796453181,2.92608622695016,2.96198274601748,3.02974331705245,2.77437189926827,2.87895992924595,2.8689672211128,2.92070313707619,2.94601717545338,3.21389049926508,2.97513877001007,2.8751039351872,2.81295896903261,3.33648528141748,2.9874006896074,2.85686811038829,2.79416358057413,3.19997582562,3.2163550797477,2.82654772724233,2.82752713155306,3.14005103910193,2.74260828555572,2.81057171953502,2.97809081249012,2.99479024786609,2.74130566006952,2.86059260949824,2.82154552859933,2.8470380641303,2.87988338081072,2.82895360232222,2.8413267169671,3.01245650893582,2.81841239159144,2.89789776520559,2.91900413499592,2.92011120469184,3.01769666944805
sub-010093,1,2,72.5,3.2959161508684,3.29044556884859,3.10496502984136,3.04928271969683,3.3496012573375,3.39700390526501,3.28298906095981,3.35580742807967,3.14464070976891,3.17459852087275,3.34128636555927,3.47275569551735,3.24240280924532,3.24218830893094,3.26364456101468,3.54080793853719,3.46078676552867,3.16457118303026,3.15385782428383,3.49986367497848,3.25388387892673,3.27458501529713,3.44859750134581,3.08695290879161,3.27844388631505,3.26533444673804,3.27273250611496,3.27619108882742,3.17267152418158,3.09590034604871,3.13453567578583,3.16316577073031,3.04647995827669,3.27077451937426,3.21518605722671,3.06342454719541,3.33863392042764,3.40105377922876,3.28013251184626,3.26739013970695,3.36760613831074,3.33906729117742,3.28227746541279,3.31165267208361,3.22709676180211,3.20462110698825,3.39943193511775,3.52691616478983,3.30804496911193,3.07990431146118,3.26859726192429,3.51754882871366,3.34621279725512,3.44098872331744,3.2663077184743,3.26962012352591,3.34389589370322,3.23516530272274,3.16193821254822,3.09737317812869,3.19559136379828
sub-010094,1,1,32.5,2.83055424881363,2.74205896403765,2.84149632004622,2.87781395513382,2.80037097906493,2.73846357202682,2.71071575415317,2.86841760294672,2.98725499448497,2.97075796459616,2.83474219455791,2.85292194948919,2.93122061099177,3.03194065295678,3.01641687996819,2.85145106846931,2.85959232663076,2.95801433585026,2.90712794155455,3.06285295525706,2.84962783979235,2.83129585265856,2.89942236864352,2.96029851167368,2.93565878426115,3.03292071263968,2.81501332261535,3.04381054413468,2.96668912630595,2.96778028722114,2.90613966334081,2.79599784770405,2.86820350991748,2.78004305319598,2.80693006540982,2.82231471300522,2.87284107996249,2.87295428026575,2.76259571222524,2.87033076891626,2.81875449755912,2.809464609863,2.80280899993526,2.82877546999048,2.89715086832187,2.87236336955748,2.88512036549568,2.88675380581055,2.91588165469314,2.9243611713374,2.92095133178035,2.92841554198799,2.93404435085946,2.91707704895631,2.96411672177268,2.9728843110765,2.93440848993001,2.92976714677032,2.93498857198345,2.96758871667597,3.08437945816653
sub-010104,1,2,62.5,3.0433041797573,2.8116813784178,2.93306894422781,3.01135285655008,2.95884663077857,2.86008358172678,2.76677340374628,2.99216810655402,3.12392993621434,3.03791539739685,2.920613907796,2.97508608635169,3.55367124564779,3.0526342352268,3.46262313292346,3.01049025723725,3.19227569673825,3.05700072885685,3.05406605748672,3.22965638487197,2.93078440498226,3.01290527435257,3.09544578904015,3.04523948826329,3.01866634470126,3.18942979299354,2.89381249819769,2.96417186187276,2.92378081985368,2.93243413153805,2.97555839206231,2.91861854440936,3.04744869646966,2.82914219069753,2.7974299658693,2.97608372865984,3.13909077038842,2.86705464811455,2.7959959914944,2.97804791030238,3.09762421998585,2.95254109569796,2.88745928573387,3.00308168292149,3.12203690136703,3.07762836344509,3.01181592442968,2.9324914492449,3.11295905950842,3.06720573858091,3.34753210914344,3.14273098442218,3.1298833788782,3.0462117140658,3.04178947335545,3.11607092620257,3.01728497541569,2.96784907988226,2.89089199117559,2.91061969415277,2.96729394582221
sub-010126,1,1,22.5,3.06739787696874,3.02447610796123,3.00369454953499,3.13308179456397,3.16297159875872,3.12530209626399,2.98360008560241,2.91421092090261,3.26286611974984,3.217740932416,3.18102277261681,2.96373075203274,3.21892396287775,3.04800568045453,3.08694739173509,3.02451846617993,3.08531622519313,3.23757402166215,3.03721360503371,3.10961944986058,3.04154188028087,3.21506308259739,3.59862564930297,3.20398379946495,3.31709548825257,3.30593084351211,3.2251802385174,3.67503217347314,3.62190047409671,3.52264662676763,3.51292540055165,3.00187401730501,3.09214575664167,3.04505161855037,2.88901144639008,3.02345835635229,3.13690966301535,3.0657885493173,3.12210542598733,3.03975698652391,3.13670268383637,3.18518752154115,3.00082084919963,3.02510769092743,3.20268806442385,3.00911781874956,3.04893698860345,3.07331871988531,3.44298418876396,3.12957136860148,3.19956467416552,3.11872625635841,3.47853289801676,3.35737608098215,3.25024995084428,3.40553965412718,3.2386115868601,3.55532538900609,3.23798491978185,3.2750516534029,3.51625934188299
sub-010134,1,1,22.5,2.77799699851093,2.82736098812082,2.80896471518944,2.86361174320028,2.8394990408573,2.87258419811806,2.86268246268966,2.80964491887992,2.94315037325521,2.86727552922967,2.92148685737022,2.85789203896405,2.84641527712028,2.93156749800883,2.86663486362778,2.89637925737834,2.78169807942907,2.83334357466309,2.82996173114255,2.88029244771172,2.8155154840796,2.83018344312822,2.81887229731079,2.80349981843072,2.74981201135781,2.85646747536295,2.84498297860702,2.89051842344948,2.85347651143525,2.81221732271804,2.80079161192806,2.80433399317619,2.77476992497173,2.80815447106386,2.74705004285463,2.80717860169509,2.86399132595481,2.86390586761909,2.86514000494346,2.8002287094529,2.8495623990809,2.872623796249,2.9176172881546,2.83084727660997,2.9296642627217,2.85254244014601,2.86298281354475,2.83357183908018,2.7707175282037,2.85757574377475,2.73696163738462,2.88866732041777,2.84197227269334,2.79763756965671,2.74035438251893,2.86245681503291,2.86664591520241,2.93677598512937,2.83804432765981,2.79792407958222,2.80210174948735
sub-010136,2,1,27.5,2.82646565935519,2.80636105261737,2.76745480241553,2.73378920283635,2.86934846697519,2.85286128512933,2.87586770574501,2.73540210172882,2.83245666250681,2.85246969166848,2.86959483251246,2.76431837127564,2.74812414189533,2.75318339627199,2.69357618673823,2.80690168513567,2.80435907592898,2.81602541156984,2.79986376998736,2.77187166554207,2.88919414978778,2.86761246064,2.87580941050364,2.77392937785862,2.83747616348562,2.84211664468861,2.83158787964978,2.85112857840797,2.83184796511572,2.8978045290033,2.8592894294415,2.76868566779221,2.89954838829247,2.86428740893225,2.8276557081986,2.73473395017605,2.85420136215067,2.83968876124792,2.93949043699585,2.75708066818702,2.83130244611414,2.82463402984113,2.82070542713933,2.7287001821339,2.81639829678815,2.75285137002681,2.79158274214686,2.78709025800307,2.72736597909175,2.79032626545099,2.71084589928981,2.76300263516684,2.85520842314757,2.86839677461583,2.76976291733223,2.85522387018234,2.79702820305432,2.81224056379031,2.79547401097588,2.86091596178037,2.93097651931341
