id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010002,1,2,67.5,2.93478629923338,2.76967754647565,2.91427087420238,2.87419518732664,2.91489803592627,2.81621365286871,2.80276530626765,2.96368275070942,2.97840003037014,2.93440062161932,2.84528991920953,3.04574057274181,3.07605633438216,3.05106582905285,2.95718599577987,2.95928581327031,3.1007785879161,2.93545728947185,2.93950106954929,3.03149861544245,2.87495590515042,3.14044710939934,2.98864640556087,2.90619024702446,3.04267720127536,3.07565627417912,2.92070699695561,2.91870626948617,2.93720785046443,3.00668464193147,3.02750582165654,2.95628872518344,2.84930453297677,2.84626162622465,2.86624297792764,3.00582462506793,2.94656820800726,2.89131500631419,2.83479059140001,3.02291270764677,2.9513920624329,2.82814572447109,2.9077525050302,3.15612906727465,3.03963807451513,2.98929950080886,3.03491031478161,3.04761441133016,3.08150731148802,2.96581112284119,2.93376708016054,2.98804988810971,3.01098914013842,2.93383843145974,2.93701993581059,3.06713090754962,3.03068922999431,2.98147429827921,2.95246365881079,3.05371302097974,3.08449856099034
sub-010003,1,1,22.5,3.15106140790895,3.16467175560496,3.27960990993144,3.09975261121264,3.10277334013367,3.10474266202505,3.21961348040262,3.09372020246692,3.25201267058511,3.20475895274027,3.13527158367597,3.17263978310698,3.39540258727973,3.56668542261644,3.46495165943598,3.12616359045762,3.47632969025467,3.70832690587761,3.52799027142513,3.39627811689006,3.12734648813304,3.2721958355361,3.54873058067232,3.53568726085189,3.65322253254439,3.42692135574301,3.13101995302465,3.14529570978973,3.29066043848434,3.24521123874264,3.30726305683712,3.32328929975997,3.12234507832545,3.1281936017146,3.29561659420138,3.22569606157942,3.14768561094296,3.06943775245377,3.1119363483376,3.10516566601558,3.06262879859472,3.21201973383985,3.16857683131696,3.2719307612013,3.46961099686289,3.48458174773072,3.27796984735288,3.24260986123163,3.54528091191873,3.76753723056833,3.75981993554567,3.33118418628584,3.30626091774485,3.54934306947632,3.5868538589963,3.5035756491464,3.33685173597969,3.27010356590999,3.25385813082471,3.40964512791022,3.32639021175472
sub-010004,1,2,67.5,3.05952635843546,3.06538935508558,3.11726001324592,3.03617540241271,2.99212017939542,3.06050397354919,3.07699528487588,3.05481544232715,3.0015648196648,2.91960465703974,3.09585708552687,3.00375672242533,3.16025546277469,3.00220586389927,3.03471867834845,2.98775454883319,3.03288823257372,3.06855167510338,3.08354447291008,3.17093738117322,3.0321846032807,2.90783336020861,2.95293122937036,2.92225674938863,2.94030677862215,3.1292878740087,2.87847936933119,2.97507633564802,2.87716880500168,2.91809485787821,3.09239283389983,3.05443241537606,3.03365909893791,3.06619874859199,3.08191263985374,3.05034300288249,2.99025962795196,2.9613470152066,3.0604578143667,3.16778996213734,3.04411656520176,3.03802644357817,3.06071012644636,3.02411854302355,3.12514471151485,2.96787761631784,3.09786164290125,3.02986722204231,3.13706557157317,3.07496890282494,3.02254890946053,3.23910534502913,3.03384576259286,2.92249495710812,2.92386033026915,3.08741556132778,2.89009407366927,2.86649654146476,2.77312632988666,2.79389894567971,2.99395656526932
sub-010005,2,1,27.5,3.11759547929988,3.16611937765471,3.0766898419097,3.1267851946024,3.09061293410949,3.09539099685256,3.11244019737681,3.09208624974158,3.09524450883594,3.02314666488823,3.0732376143288,3.17183724763739,3.01778818675181,3.0713386148979,3.18386634025443,3.10350336350962,3.16844753223528,2.98038640878839,3.11836707295213,3.09430399965215,3.17963285939101,3.30321275337451,3.27193681572442,3.05432813300147,3.22787524307111,3.38528033400728,3.23596794200247,3.42772633103985,3.13041280708835,3.13845750842595,3.12258954926423,3.06086009325384,3.15679336588216,3.12922957295693,3.04687346091503,3.12778382498135,3.11343063310147,3.09243109489991,3.08722593026222,3.09412882494662,3.12403246471144,3.03488725839971,3.08306533393387,3.2519900619458,3.00421674994831,3.10576349379929,3.22604437888088,3.2154337733342,3.07313201587781,2.95025435710953,3.19729040438632,3.09226211177536,3.30161015543514,3.11664971347424,3.22284938904932,3.22353455439251,3.53930129923741,3.41273230461054,3.30445903239467,3.16548568483278,3.27263671948124
sub-010006,1,2,67.5,3.19027821482353,2.97919925460266,3.00904307836213,3.13819948531102,2.94038272940218,2.90036454668337,3.0296046060512,3.09223041873653,2.95205836863223,2.85889940943604,2.95036214770016,3.2412407385431,2.99790748780775,2.86314191903496,2.976905719756,3.04061055768848,2.95009514635182,2.93799762716876,2.90389219056564,3.0766389211886,2.78115445906424,2.91411889829898,2.912039952926,2.96401319379357,3.02398263074071,3.29939325495295,2.94963386817002,2.99428413625322,3.06523856075301,3.09937187899409,3.0173744224669,3.1222210967701,3.11218303682068,2.91468330020215,2.98760726180134,3.15656951199645,2.93566472369815,2.84338226759233,2.93584230386646,3.10380657476676,3.0452645864803,2.90479062583595,3.02732965355732,3.33608536783763,2.87614593982438,2.86751751445234,2.94745721588053,2.94797324590595,2.97126946464399,2.95003567274638,2.97402071015133,3.07552186075583,2.91345763633683,2.93233559158,2.92702311831033,3.14295065062001,2.98700400224624,2.99694616428114,3.00649503123399,3.01983920177439,3.12190286261807
sub-010007,1,2,67.5,3.08174427131905,2.94300309374133,2.90494533124952,3.05218410772734,3.01377298069474,2.98961391330557,2.90449859984603,3.11725254683861,2.97988672971472,2.94355491056353,2.921714693584,3.03088220291163,3.12005213710294,2.88478852969507,3.01216098150194,3.06477636916955,3.07143857192582,3.05222825877399,3.09582165312528,3.40165753276739,3.10548730290646,2.91199447844109,3.06291978168186,3.08187811488347,3.28845435786475,3.99658052323658,2.85957331285922,2.98358969088813,3.00984816555166,3.53122512507319,3.52098651760138,3.03600385926857,3.0458786234702,3.01419301138673,2.90000899456993,2.99429511337397,3.01954343031784,3.06576402684729,3.04968571759175,2.89691728126833,3.09445021831617,2.96788447355348,2.93618403322454,3.182172066265,2.96600110760231,2.98656522893899,3.02449909300482,3.01815435286934,3.13341731487456,3.03514970092705,3.19993850865665,3.17392738312436,3.01171643431151,3.05448209295374,3.32561309521283,3.70132734131581,2.90129373753992,3.08381174478355,3.09412300605825,3.59017727377321,4.05168520805616
sub-010010,2,1,27.5,3.01969936583435,2.97604248209545,2.89393780575533,2.88009240349282,2.83102219768439,2.90392786061935,2.86514397156626,2.82210802117263,2.91958489938986,2.87844598309487,2.88670510860649,2.90430890047439,3.005951518409,2.85216181633576,2.85600183045689,2.84468463233826,2.98709455174709,3.0166722964496,2.83045415460595,2.96891224549801,2.90036234483222,2.90793026757909,2.9205406525212,2.93229143062321,2.95888932359082,2.95242806739265,2.93824445849584,3.01029128697821,3.02741249084858,3.06034794480311,3.02295745098745,2.96506137080846,2.94599746878894,2.95352557144204,2.83967521796684,2.88328262335835,2.89681430475405,2.84694408549355,2.89811964661685,2.91960675630712,2.89433716751269,2.79904327105586,2.90329915510235,2.90962192867814,2.8980275700547,2.8248257657692,2.91825121270311,2.88790632054721,2.98451165050705,2.88716636159179,2.88197633200646,2.94856554778736,2.8794313972705,3.01829367183,2.87030440036938,2.98795692628118,2.96893106377342,2.97282281292595,2.9802106633343,2.98827294855904,3.15150025560836
sub-010012,1,2,62.5,2.98157670011474,2.94834867157178,3.00252893616073,2.93178751436662,2.86544646578476,2.88740397080291,3.01770879600533,3.01402380214533,2.91499067967735,2.98824328920983,2.99285621046187,2.98079748617016,3.0484820111081,2.92739481794902,3.17190398436275,3.10992168158402,3.00628532565332,2.99393600163915,2.99830782739184,3.33611426815315,2.88557498988014,3.20570065976317,3.1478189041713,3.07940817310496,3.24015054016746,3.26397545614074,2.92190645325187,3.26467750034695,3.1701178266722,3.12760132623213,3.15221599761278,2.95780642431598,2.91801628858339,2.85670559423769,2.96312626930501,3.00892514416079,2.85937977255424,2.93310874869905,2.90931357466495,2.93249505613847,2.93095068119562,3.04739368955903,3.08132051494332,3.05433118888452,3.02981675470362,2.97168916065586,3.35063917801989,3.10625236976235,2.91176870703052,2.92398194177376,3.15651857678655,3.13167813301467,2.9736027986854,3.09420953894109,3.09205714377941,3.28625827578596,3.46860942951708,3.27860044257238,3.20305632168677,3.39143379304025,3.28536051531914
sub-010016,1,1,27.5,2.80158611762497,2.83364407312803,2.77221201761973,2.78056265640363,2.80128209637974,2.80056593521259,2.7818697303562,2.78694439241419,2.78353995209726,2.86795197110222,2.82336533336634,2.79404583192589,2.87306221791013,2.80901146688006,2.89790604097015,2.90942563403696,2.78841944880567,2.84784355360481,2.81850785078488,2.8830381961331,2.87340470367062,2.75401758707179,2.92350967582261,2.82866854520862,2.83926163855748,2.97921147168992,2.82042166726086,2.77630791235814,2.8497589044066,2.89251549628302,2.85506930140129,2.81300267143237,2.81814763011055,2.85316685315001,2.79200942936318,2.74773867764429,2.78933724425461,2.83061515689762,2.78515055820362,2.65212212496455,2.75894612830579,2.87123060270386,2.88783082275185,2.87872695329742,2.83539999835081,2.8887478049176,2.86125896725903,2.80934221377887,2.90864178368232,2.83013946273871,2.81802471526187,2.92137295898571,2.92266689680578,2.91320488563769,2.8278726199513,2.87238254009412,2.77106809330506,2.7909391137183,2.85527048785947,2.88151850566982,2.96628350319046
sub-010017,2,1,22.5,2.81383199753547,2.78912064591197,2.85101418614336,2.82450966701206,2.79118045661838,2.77196019238944,2.77934476950586,2.82575739989767,2.79566243735566,2.7301150324391,2.82238536276178,2.78098913001617,2.732505119465,2.79663723668736,2.79916297450159,2.85713329136143,2.8078042157866,2.85040418438378,2.87074048077378,2.85858218505762,2.78026607448392,2.84290293190129,2.74632889130594,2.81146060344135,2.83198835303003,2.84956099284565,2.89423750010629,2.8350427742352,2.80966168903864,2.78683392458211,2.89902649645472,2.84678474477181,2.82953252517099,2.78514242390433,2.76632864620393,2.8332782094384,2.82219652487229,2.74444362763809,2.8284396274319,2.90387913805991,2.84240520937562,2.74406357287216,2.76412252904003,2.82000307293392,2.83842802986001,2.78362703675728,2.85339566053893,2.81104164667409,2.76191562368331,2.86546647481648,2.81313817237038,2.83260181458756,2.75660723533953,2.78852911887053,2.78813541692281,2.84716637901657,2.85465138541223,2.81798529057884,2.76736151453967,2.78448731438045,2.75133626010219
sub-010019,1,1,22.5,2.84068771761463,2.86320494299059,2.86074328589542,2.98721549171837,2.98436924040635,2.94530509361567,2.86074078812363,2.96055345228442,2.93923687390891,2.94317845958551,2.92041230939988,2.88350245354817,2.8944633441531,2.88172141686543,2.87766614902959,2.86002780749229,2.89821278802832,2.93767003497202,2.84142983184626,2.84404457686068,2.88219989333418,2.99780201448063,2.90500168759176,2.80878480230966,2.81786252340086,2.97184472310801,3.12380507578104,3.03845716660245,2.82481439556885,2.80913846420297,2.89326171761711,2.90891194016475,2.93068293802186,2.96245305292729,2.80198895654564,2.93399006483984,2.98042669116857,2.95856829953085,2.90437085881142,2.92299889327805,2.93802398248164,2.95713514787695,2.91818012789434,2.7544100720383,2.9149253351543,2.86605438861519,2.87280235408754,2.85173076150027,2.96201164722965,2.86972465379047,2.81535267032477,2.85301365361667,2.91133849310191,2.87885712838473,2.82015196540722,2.85730514522107,3.14238919981079,2.90034993397876,2.88015577478424,2.86270688010056,2.8785201178665
sub-010020,2,1,22.5,2.71505580200654,2.81055915661797,2.82818368335227,2.84014823485524,2.86972606167471,2.84621278913461,2.81846801765514,2.87424540878555,2.81375522963474,2.81408779815663,2.76595015003513,2.9620754377008,2.82139245945385,2.77908761551081,2.97002151637145,2.69645971808558,2.75661374064256,2.79320069561675,2.82268008461292,2.86182879240775,2.82976636342814,2.75456726263773,2.83583821831056,2.78610414401871,2.84211835925097,2.87069030906863,2.8940073966572,2.98887279779555,2.98923135432669,2.89145955433083,2.82510430334045,2.72645052864626,2.89194688949195,2.83037111350098,2.88876739357196,2.83635380942808,2.87487291435893,2.8165004427183,2.82120964600254,2.87750145754831,2.78051745722103,2.89698231996303,2.83265710203109,2.79523007990283,2.81142422717382,2.80217126043653,2.89834012570219,2.93371737773741,2.89038885627365,2.78697275492455,2.8565187139186,2.77827029119312,2.90646862729837,2.8073632669628,2.8147138216657,2.77004298435051,2.9162142423757,2.90759499604663,2.87516718726529,2.93875145970877,2.93400679647687
sub-010021,1,1,27.5,2.86413291502151,2.82398812101436,2.7684061819034,2.86613260322386,2.85481382659485,2.85665102370308,2.87738329543026,2.83850142224469,2.87339971279642,2.84297211913972,2.89947844991567,2.84662484290265,2.85171945370542,2.9128619426001,2.94872789970589,2.89305224452217,2.91825292755026,2.90991281148979,2.86216447748129,2.93039527635233,2.82261070870357,2.95000509782903,3.05367581037979,3.05720322429449,2.90992882319114,2.90720776040762,2.83945877874923,3.01685015700251,2.92266029992403,2.95824249575249,2.78657864709342,2.70048554389361,2.82417607237034,2.83112747951927,2.91170721520839,2.77351953523391,2.88628763314232,2.81561728310782,2.89224698480376,2.8171620752749,2.82970235545334,2.87418861774857,2.88633226176865,2.81435777152311,2.93740660311858,2.89237605440002,2.90897784869957,2.8462923925073,2.87379678736873,2.92257164949729,2.90409856521105,2.82779733486495,3.04601837685176,3.08281344755351,3.01975860946679,2.97903949248494,3.149535160417,3.18918668472216,3.04823954908606,3.01812831088806,3.02553663893498
sub-010022,2,1,22.5,2.86848248357815,2.80171646616647,2.76197528725307,2.72095848663866,2.86838629526797,2.86241468873094,2.83300481087097,2.86608121989479,2.7778532630152,2.83015754430756,2.91013936028432,2.81552662536359,2.79320946570104,2.75501299803884,2.88611233679939,2.72338781210209,2.63779141584948,2.81540904663668,2.79328495515055,2.85260954529906,2.81333268445761,2.72790717035025,2.75038400065289,2.79567916921797,2.81228014072348,2.81863954856387,2.83978485593161,2.90547534297346,2.76654554506663,2.94837331470007,2.93628147347805,2.83364624997756,2.83559501475311,2.84252014432798,2.78192882451335,2.75012563025027,2.81548464874269,2.85431456089791,2.84424678032514,2.78147408529514,2.81682477893141,2.92212589012692,2.8635657063382,2.85461322010326,2.76396119567873,2.82830714148936,2.83751417368916,2.75425550813544,2.78807740547858,2.80208511315742,2.82291469025911,2.85711516599585,2.80064402497625,2.76198800336804,2.86651282099905,2.90318668261286,2.80366944489281,2.82090251516757,2.75106740928461,2.80286160324853,2.78464041444309
sub-010023,1,1,27.5,3.06816108452359,3.08889676675604,3.00927984443723,2.99549391436479,2.97437964667205,2.90657036625441,2.89291435127051,3.02888247177072,3.03909052719775,3.05222609668359,2.88673039519194,3.02689562204745,3.02341851766774,3.1084806415912,3.05773344196829,2.84100688904343,2.90697794726901,3.01097217167251,3.12011844024975,3.19582849907076,3.02912965657007,2.88367850700944,2.9345223299915,3.01481903403354,3.10912922779244,3.06499607759331,3.03607129452562,2.85946849222998,2.84857117933461,3.00139384077332,3.02277991055289,3.13727058345306,3.09558349036542,3.02675176893164,2.92344070229688,2.99677948688136,2.96575091443604,2.91689200179394,2.85760223724456,2.97445051849028,3.03630265727989,2.97848445857021,2.87486722653513,2.96646531381684,3.08047499495406,3.0660427040147,2.84339892915412,2.89605054141785,3.0921262727962,3.1010207119946,3.158202879227,2.99319264709704,2.92560180201857,2.95039701642595,3.09455104840571,3.18664515003394,2.83669847565695,2.77374645575336,2.92396901534475,3.07764850822001,3.04126769047258
sub-010024,2,1,22.5,3.07540882740549,3.04378160161357,3.02464532866293,3.09103025367316,2.99036246182603,2.94767435683132,3.00007478861012,3.09954384938826,3.05373912920459,2.97378779915627,3.0157416873428,3.06892618048639,3.03428490834658,3.004476741105,3.01638917616617,2.98082105205088,3.102859039497,2.91224262198199,2.93002197489294,3.21910800246982,2.98769327728492,3.2810650357675,3.0579064200107,3.03413361475002,3.01162885250528,3.23715202939029,3.19474312386221,3.25255756413624,3.37033670841311,3.27193233793857,3.24372379305714,3.08260897683014,3.09296222393013,2.95412761336435,2.88110821280922,2.96356136435655,3.05050899227576,2.97134766060058,3.04545383958965,3.01007690758754,3.03199068901127,3.01061406254962,2.95394432354207,3.11634400999064,2.93115973031823,3.02093103333929,3.05581049180929,3.10015500645693,3.09621566918149,2.90953274866736,3.00671518399224,3.11281682036706,3.20115086662698,3.05671451285725,3.01228434825361,3.26348180725463,3.41168244535944,3.34321928967681,3.29650715254254,3.29920028782954,3.3008395858059
sub-010026,2,2,62.5,3.00838026781227,3.10419818463385,2.96441765559726,2.93634317682967,2.95612516968046,2.88181271617907,2.86214731518853,3.08031293232385,3.05516882101052,2.94466481827838,2.90602000766967,2.90808000800857,2.99568840418256,2.92524901833459,3.04389773652529,2.80853435009283,2.88352897388923,2.87575688181549,2.9784015356729,3.04287125737388,2.95268435456797,3.05286647762975,3.04518827503414,3.13229278377076,3.07012622991951,3.46925968517275,3.0093224539826,3.39139692267754,3.16562349455397,3.42346785674446,3.18363908598321,3.0391445587524,2.967341596084,2.88197458999074,3.02112029584899,2.99492528118907,2.93924889862751,2.89443025213026,2.98914025214988,3.02211589258918,3.02242797113987,2.97335146703788,2.77215111712703,3.01807077160358,2.91973866590829,3.04395736998123,2.85954628544102,2.91896511772863,2.88444964615515,2.98271309261174,2.9474791711305,3.08763496271253,3.06816955988257,3.045038219784,3.13067181594766,3.31920817986,3.3589312368231,3.31251804733972,3.25446075032629,3.25252246209495,3.42567828448886
