id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010060,2,1,32.5,37.4412149483362,37.4438118726304,36.1934099620388,37.5653142278523,36.8394064812819,36.3857718648702,32.8050288064869,33.6963793944903,34.4787709374428,32.0351582524337,31.3164347242086,25.394650668065,23.5195674225928,24.2449389126373,20.6041618376858,19.1144281823775,18.9882502551146,18.3883689412997,24.000252938066,27.0415531626975,37.4669356848318,28.7088826777878,28.8356956034432,29.6087174097526,32.6384747106615,30.8347574872356,33.990433255164,35.2503809463944,35.5298052196041,35.1808643110491,28.5157591250487,37.1916292959414,37.681594221545,37.3488156752763,37.1751024696204,37.7821081419304,37.1556210498435,36.4781109891397,36.2503433327606,32.1535389075881,34.6444949475324,30.7518588355044,30.5275655815037,25.4919211033254,26.6488942876863,21.6197742342881,19.1387176912928,16.9516136958733,19.5631931898995,19.5620999781837,27.1329024876794,23.9719619941338,30.2012490953101,26.6117391159033,30.8640554591444,32.7657290865089,34.0619351793787,33.7033493058156,33.5127506724027,34.1323886450064,33.1463654155613
sub-010061,2,1,27.5,30.3712968665849,30.6905582730027,26.9453574124542,30.162549233282,31.1429941306362,30.9087798267454,27.1754168153111,26.0638120872643,28.9349021316509,30.1339835590085,27.5945944219617,20.3453789404602,21.8737868375394,27.244859955277,24.1045560930944,21.1519816637998,19.9209010145878,20.4496340754135,21.9187484558681,21.2615353245595,31.3291994551417,24.067748671081,21.2552053093071,21.1589571778357,23.4004594698492,24.6567942934158,26.1392641896316,25.0234830144284,26.2894691329262,26.2191312503735,27.0784185231031,29.3556712219478,31.0147159435605,31.3825357324359,30.1568825899882,29.6145216667743,30.645841790625,31.2360351045313,30.0954618772606,22.9999944655308,27.5873118013546,29.1768918158576,23.5044538070139,20.8756918236242,26.0034929377675,25.6154058889734,22.210635940505,21.3538630087165,19.2086368853457,21.6448500708523,22.0552413207945,20.7343130085899,22.6245919049846,20.4693077252332,22.3093384581302,24.3561981328232,26.3964747568323,23.949986501685,21.3532197463429,23.524912804758,26.0060070744359
sub-010062,1,1,27.5,35.6161039443314,34.911283774366,33.0382954031827,35.2299040847504,35.3953152178364,34.5133151840661,30.5536290141603,31.2998248983498,32.0438722420279,32.9478929493233,30.4180981047123,20.8602874194701,25.2286476228884,27.6402688193874,22.3410796079038,22.3231569116382,19.3818282391787,20.3625584550029,20.1563354789825,21.9734147409838,36.0149244055269,26.9644029797193,26.3908361827463,23.1799314689806,27.9616137698148,25.7882573110173,27.0643122673409,31.8606650208323,33.3191643760314,31.6394425173592,31.2659858417723,34.1332516949809,35.9359102460608,35.6278743347362,33.7867026197736,34.3325602413393,35.338462219226,35.1145860422992,34.5072193473978,27.5892186753292,32.8840664500223,32.9390730314178,27.8628575760954,20.9927583203805,26.7745591971812,24.1466814765517,23.7920739650101,21.0459588639097,19.0856913550893,20.5787946966861,20.9346833258138,21.7870677811637,27.888162756954,23.7969963008997,27.7947267545684,27.7080807694996,29.9996457177004,29.1914523632987,28.1960538491681,29.3080604174919,29.2260209365629
sub-010063,2,1,22.5,36.390091887624,35.6988590030652,34.1991177726031,35.7321984532862,35.539889201319,34.7557103746022,32.7828718975248,33.3649974947897,34.0398948668262,33.6462054606467,29.8500864950149,24.146777598849,28.111836989462,31.1871693143236,25.0113002859641,19.9793368454315,18.9882444781063,21.2792745224698,21.3207671315298,24.0328518991466,36.2065454758091,25.0160872352264,23.028605079669,20.3959054191403,25.0730039152811,29.6112933793371,27.8939320949503,30.0071402492833,32.5942531156535,32.0852797694298,31.5602490063943,35.8439303143904,36.5324020241648,35.7258432823536,33.3820675835556,35.4017153860996,35.6114231479163,35.4255771218176,34.2905347479349,30.2075866328437,33.5779800549828,31.7045224794634,31.4013924347909,26.5010222310355,30.378605367828,29.6309450321793,21.9618869575977,24.7080776941565,19.8425502785736,21.3048023145351,20.6214033706654,25.7876672537252,25.3760516789711,21.7685887768274,20.4245042989167,29.4038197987166,28.5974672681522,28.3950014473305,26.5116064960565,28.4852301088078,30.6477557316392
sub-010064,1,1,22.5,29.9148708679649,29.5732807060008,24.7779498068647,29.0970581583053,28.6876493429825,29.097061487204,26.0507524760121,24.6479013829821,27.9592248744011,27.8699978404218,25.7642136266895,16.1213359192835,22.8733333388636,25.0000981460891,22.8080599061105,18.0261741730275,18.3217290017242,22.51424766227,21.5677266823006,18.3679157483349,29.538092472401,21.2440006537659,21.9672944187562,21.3874813446434,21.5166581868559,20.9773960626652,24.609238446129,25.0891987854522,26.2245778268491,23.6133196481145,25.977860266326,28.1144377361325,30.2842370062222,29.8979856495979,27.8967541926174,29.0108738395507,28.746560643841,28.8003800390275,28.5993624638149,19.5443582928653,27.2724587126103,28.4863247344957,20.802309557705,18.0867537072437,24.5573743858744,24.6973029872416,17.8782932379848,18.1452840596104,21.1834669897158,22.3213915633863,20.0977644428512,18.7279995406906,21.2516980300814,21.9598950548521,21.2737381552769,21.0206672342853,22.0699970960967,22.1846796360602,21.8992447676185,22.3542389285608,22.1584320600577
sub-010065,2,1,22.5,29.1134606918569,29.2662315953163,26.7650088833519,29.5863971681403,30.3687161504126,30.0093697935948,26.2547582612209,25.5634623009016,27.6225202442524,28.4136866693025,25.9547720234767,18.9490999159408,21.6642291180438,23.4176969194338,23.7964688892466,19.1219054783604,23.6098288953322,21.1619490082249,19.5760770822402,22.8187115511054,30.5138601692444,26.018010594734,25.5246132987809,19.8621932959827,22.5682417101076,24.7101129856205,26.9711336594369,26.475722539057,26.3744331271151,25.8499990373695,26.581200756582,27.8548475077483,30.1533472656983,30.3823509243144,28.6961141277639,29.4884357395677,29.8948187003163,30.374075636825,29.9827721038625,22.5457110718763,27.0290757670451,28.3447003611111,22.7621126583,21.2047575384689,23.4293442469995,24.4119918631958,20.6322810029314,22.8000056055083,23.0512885079246,20.4169237649892,20.0823284354474,22.7725102932094,26.2510084308975,23.6046645925827,19.3438374295404,24.7862027783269,26.7914348211769,26.4281966222286,22.041838188468,22.2386128732346,25.3361899189209
sub-010066,2,1,27.5,33.0500716238526,33.0504027675104,28.3589516744961,32.3126302481961,32.35865505793,32.2572461467426,27.0118824731271,28.1125817097728,30.5842468401728,31.1025621052164,28.8965754689484,18.2638961799536,23.4006561126375,27.9405900575847,23.4839089737944,20.1083128223233,19.9037252474957,21.5238717692109,20.5808927804649,19.846336540797,33.1843440380854,26.288256971022,23.2193084527057,20.8611501061424,20.9677655969404,26.1210354260171,29.3068692800599,29.3875186553997,28.9493884116226,28.8756879607567,27.7383585503624,31.3187114031445,33.3307105433258,33.0897925035771,31.5378029800458,31.3346673045364,32.4099608693256,32.2004892586621,32.126686989638,24.7044388443476,29.9775125918818,28.9356435224307,24.3405272811673,19.5043832139657,26.7050752354713,26.8902310380946,20.5095212135006,20.0795468622244,20.4389676049049,21.468464629017,18.8199584707882,20.6632853792416,24.8760387169641,21.7555022059998,20.9671482241968,26.1107107236382,29.1101697839218,26.5848089256799,25.6745650153676,26.5302758056065,28.2548352533041
sub-010067,2,1,22.5,32.5174996100025,31.8479437431371,29.3518732309523,32.2308578561265,32.4732394180552,32.0170562607997,30.2486954012138,27.6346873337123,29.8502674033155,30.7174679049521,26.9904935800263,21.0049679428943,23.0546626119062,23.678415368422,24.6637725081499,18.7766511868127,21.7785566237763,22.9110829301242,22.7691816256406,23.7666965512333,32.9156903915773,24.1334769192748,25.1586281244382,24.4215865186573,26.5214395067412,26.1477501895747,27.210990833104,29.5768914557525,30.2418770866116,29.8088505238272,27.7607045261465,30.6615688811294,32.8964610384087,32.8802075920632,31.0189322572678,31.3763352987356,32.3553545828673,32.7089156202937,31.8815639904607,26.2954580453592,29.3535690591781,29.1510454932054,24.1242047990034,21.8669842721279,23.8760016820334,24.8087856043966,21.9440712154072,18.781221542742,22.8345785671458,22.3595904059227,24.3529900000143,22.0766329094024,25.4217725890193,24.6400829452898,24.6124014351579,27.1493503614028,27.806901717941,28.1266221700025,26.5127830191869,27.475228000408,27.1775948152758
sub-010068,1,1,27.5,35.3313461656176,34.8521554920305,32.840056571107,34.6545619006377,34.9737865114199,33.6037974875112,29.2897369816329,33.0286758797192,33.1412279600956,32.6878711941702,29.4235273121703,21.2510181098875,27.869803186149,29.1756773714586,24.089280622761,17.6163161085905,17.4037804332761,20.9780958835621,21.539509202487,22.473244734313,35.7541371934152,26.0403866013096,24.9041692802818,23.0422577270114,28.2651327126892,28.2519476216412,30.085576593446,31.513506214279,32.3161813517257,31.997603814089,29.4319122300122,33.2658959704652,35.8694955616039,35.5419150380858,31.7993999111201,32.8873608797978,35.0734420302194,34.6920627120143,30.8229782547228,32.0146783660171,32.9243169210098,31.1037982255596,26.9688580148116,26.271188704178,29.974656816437,27.422141705713,20.975541048199,16.7186647331784,19.9126455972052,20.5809218879644,22.6804888712416,20.173453940944,25.1252193205603,23.3923124224595,27.29542430812,28.762113851788,28.3080469971709,31.4560599983626,27.5146130999996,29.5322240032098,29.0224777465245
sub-010069,2,1,22.5,30.3294280325901,30.0304540237741,27.830376595237,30.3477086112152,30.1415387617016,30.7413159458457,26.9280500330948,26.7411590425096,28.498328727942,28.7788417938535,26.3510198402997,21.0574648041205,23.0179745942336,23.1224976958826,22.7032310106943,19.3362318370386,20.0143470318945,20.4646277506128,20.5130011353091,19.577831784383,30.5401665440849,23.8688093123824,21.0007212802591,20.619365708651,22.5905330697045,24.2614336914571,27.1204877276002,26.4104718753429,27.4292367369832,28.6461502174178,27.4080150686217,28.8505890978292,30.5177314655114,30.6347944949857,28.9094710072327,28.9605514329341,30.4971414944882,30.6056051046621,30.6545141152131,22.8747579392321,29.6079572676819,28.2195820725713,22.5991320609511,21.0202814490001,24.2656198927196,22.4030725066715,21.7719579276267,20.4186387907229,19.5710870421131,19.8185239593602,20.4760144962556,20.5023940621034,22.9116733969172,20.4270554242419,22.026186632909,22.9465353618478,26.5972001881011,26.309193938636,26.7077407461214,26.5964383662635,26.7037035772543
sub-010070,2,1,22.5,28.7197355705251,28.4729607997357,25.7572611296692,28.063304409232,28.9117221616046,28.356501851583,24.7776909306463,26.6613728061878,26.0269328102194,27.0582479160163,25.2051251074304,17.851058539092,19.5539825800301,21.8918182889423,19.2881820811,18.8050587827466,20.8393116047438,17.7766664205261,17.0464174895341,20.6147069820831,29.7442530954047,24.2932794634871,24.4912206174452,19.4236740268995,23.5607347113822,22.7890769039553,24.8164487733812,27.3272628632449,28.0063764797359,26.4706509084052,25.7042214855393,27.2382630267769,29.4254159140976,29.5343664924152,27.2704888964399,27.7545129280262,28.0368185071919,28.9013646692498,27.2013866723104,22.4578345744149,26.5530922297541,26.1378253582421,21.230426013237,18.4768558214549,21.6245154367298,22.2850449494966,19.7630415162476,19.3113641510992,19.3621635278785,16.8259714392992,19.4223648105731,20.2212909053783,25.3089436818896,22.3394418437147,21.2584704105392,23.2590077993247,25.6272254222141,26.9147596405468,22.7585926464855,25.3105112364153,23.5358355051203
sub-010071,2,1,27.5,36.253220762797,36.4105985016611,34.0434250979849,35.2714787800237,35.4374794773248,35.4081638422086,33.0646805222423,32.1892070783604,33.4303089243695,34.1730037505176,31.8862082407917,25.8220040389445,26.9241497143951,30.595684936052,26.6132924053239,23.368023215321,22.0642641766946,21.7594536550362,21.9109840176169,21.9724773263285,36.0132381407009,27.4797081405299,25.5338282885061,21.0357980259306,26.1374080896653,25.4333992924497,30.6923949841375,32.6401148804469,32.1352158053053,30.1854675069364,28.1920700916997,35.7212625223372,36.255072266379,36.2202416405153,35.6931927948773,34.1582259868927,35.1114481295621,35.5064220608317,34.4964782931614,29.9212907261323,33.3563983117782,33.2508855222997,29.0933162426551,26.4703798845912,25.6123195945894,29.1291835661705,24.3597636370389,21.4523741320138,21.2857039907831,20.4795354555326,22.2736228819966,22.2152208908284,27.8380155390015,25.7188011333113,24.7903712101333,26.8397438916258,30.7305088946612,32.6120682668849,28.0643148425248,29.2068574633429,28.7961341178605
sub-010072,2,1,27.5,33.6614429680507,32.5860137407337,28.8742343682875,32.7105183193746,32.8979257683281,32.9786075009501,32.9014115407985,30.7306622861607,31.8032763683875,32.6832949237932,32.2849075646999,25.4405585477692,28.6698931935196,30.4301908503817,29.3616108779142,26.3082721851659,24.3820951071716,27.2962901886624,27.1968861081703,22.6581783229013,32.8640969354639,21.9072555792769,23.7870332043527,23.4609972492907,23.9162945239941,24.4745042134265,27.9904295636365,28.2489222062906,26.9863543130946,27.1248061251133,28.1672647801402,31.3353618455532,32.9873506533441,33.1582744802747,31.5304417480957,31.764692651246,32.8868726257258,32.9974156047208,31.924507080484,26.8975660539318,31.3640312575955,32.3983315550982,31.6325695318785,26.9562876284909,30.3228656715646,30.5333413955308,27.6658599691978,22.0615246659794,25.6877192420551,26.5583282518321,25.158181231582,18.7609060373973,23.210851046722,24.3832265673708,23.6700245600382,23.6934016689896,26.378263966457,25.0911607164785,23.9401023547249,24.7216557497066,27.1301432261024
sub-010073,2,1,22.5,29.0370917882598,28.9717447537422,27.1419332177105,27.8674975651476,28.165639568686,28.7792026466806,28.6201628439443,24.0601198033424,25.5955185511704,26.4150855492324,22.2290338607907,18.8673886834955,19.7194517634377,18.1491025657116,18.2776203927869,18.8067964229902,21.0394568733809,19.9688328141489,19.5412169842466,21.3323345694167,29.0517243242632,22.738906702219,22.7412898690125,19.3459588284109,23.8942318930522,23.265714587692,23.0802617314729,24.400922156025,25.6955098751531,25.6979404434261,23.4643814381493,27.8513972244477,29.0666663740687,29.2190572882493,28.9181678074175,27.1642902989204,28.1438087131715,28.6658054405687,28.769100411641,20.9046345770036,25.1775834595071,26.2531238639092,22.178485287581,19.8149381376387,19.8069380246068,19.5652260789996,18.8123584457135,19.0900745005441,20.653022920195,19.0236142290856,20.4859020730461,20.8157959520505,22.7542060398079,21.9788971285487,22.3751117435946,23.9621330649842,23.4790744560148,24.4338263351697,25.5748373778608,25.4450413742778,24.6179100805539
sub-010074,2,1,32.5,32.8024473777109,31.7629401483506,29.360640631539,32.0378321067999,32.2309694666114,31.53684524649,27.7583624817259,30.2067555497898,31.555717857477,31.1838058592866,27.0353139184462,23.0215233854261,29.0761229087917,28.760293380386,24.7340715192486,22.0681401061245,22.2699691224742,28.5600098436647,23.8955884198776,22.2593698262421,32.5323065437162,23.3004909060823,22.2240477987544,21.524372517388,21.1872195307966,26.8885655663053,27.6080767650114,26.7896220747441,26.6589721845569,27.7439155635791,29.8150822455199,31.3842723483342,32.6131334242451,32.0328511640287,29.9213496153303,31.2672713411747,32.340173760884,32.0280612454281,30.6339933011952,27.3364012915505,31.3193158200351,29.9233282012236,24.0670207469438,26.5075658395021,28.9321116525421,28.2845046856454,23.0510505178552,19.8034901003198,25.4490592587855,25.0791638704757,21.8293489363842,22.7329187667331,22.5073961028331,22.2624434058037,20.8724044660277,24.1516331771752,26.1175606623458,23.8445386952861,21.8090317472833,23.9863380048462,28.7594616455586
sub-010075,1,1,22.5,34.1826734326832,34.2035292766391,32.0664795442179,33.7946473469537,33.95708319467,33.1594089652748,30.4976677439253,30.9815538946748,32.2836664883189,32.1296518900596,30.390126131338,23.4201339409997,25.6583351533289,27.921711132811,25.591511615657,21.9017360581074,19.6753796007175,22.5751343044617,22.2999231842367,20.7216683143595,34.5475469174541,26.8185777529367,26.6066777204454,21.6174514568493,25.1406875061547,28.8001330198421,28.9760089024297,29.5736734524394,30.1650931036368,30.8311667082373,30.2450705490792,32.0967132768019,34.5403247128475,34.3364511243448,32.8502983752242,32.1693118923871,33.7983108741601,33.6374608690874,32.8023556396783,28.0927554465768,32.0885509567707,31.7168336898161,28.1056223429022,23.4750490148359,27.6514658006317,27.4016243001071,23.8176581066152,20.000196721031,21.9773153149671,22.136298764294,21.8288836146044,21.5178009398938,26.6553703482487,23.2425161867816,22.9970337607353,28.259434104339,28.7289570669068,28.3064778156977,25.2708305416065,29.0527180908082,30.3588022218978
sub-010076,1,1,27.5,27.7864350294383,25.9130724503734,24.5974691040225,28.3048391714857,27.6973620396763,26.2437148171747,21.4851418281349,25.1680896742936,27.0673988960527,27.2619241755194,21.9489240476994,22.2342835074743,25.3654733800162,26.2324688682648,24.2094956238981,20.7390231882489,21.2599638355004,24.8115242469225,24.7140651654454,22.0671560144733,27.8569941298341,22.5481891901897,22.0596772474181,23.4516790100866,23.6424150455667,24.5552224451207,22.62205280456,21.8868079852785,21.2686496773067,23.2390354542967,23.9076378207224,26.0412313261058,28.3509252124629,27.0669405089989,25.463019956577,28.2356031927968,28.39131274748,27.5141376384738,26.1849879358029,23.0645575437998,26.7424157709044,25.5405236395712,19.3679346254576,23.3239378469354,26.140745899601,26.4304604110786,20.5123658982595,21.8048462357406,23.3262443565441,25.1621053858785,23.6524115801171,22.2478565195732,20.9156096471698,22.9737152928295,23.5383679225703,24.0466870327309,22.4528982655089,21.7621889755848,20.9833666407278,23.6340632452499,23.8068458364639
sub-010079,1,1,27.5,31.1979352328515,31.1722372626901,29.100748927398,30.0956779862726,30.0330396820725,29.5497540408764,27.7143367487573,27.0162694912487,27.2819836404319,26.9528157568277,24.7999412426293,20.0929173442832,22.6578965434514,22.7662773182949,20.9866743098451,19.3528507559456,22.1162328191764,23.9835992295754,22.9839455501487,22.0344069694907,31.1531063455195,22.8931630156004,25.6513248545331,25.4646881514034,25.569095898761,24.8113644490483,23.220334399356,24.3170784240491,23.7613174600581,24.7476970365441,25.0161375021196,30.5666421803212,31.102534492311,30.8968543870544,30.1783783265329,30.2624980838206,29.9706395437519,29.5305697460632,28.9843116281808,24.2508389191884,27.2227415075441,25.6391666848277,23.2103982123033,21.8989395460461,23.9768002590351,22.3954804119642,19.7698529400293,20.3402499360563,23.1542018140205,22.9081500121493,22.704323754504,22.371909096908,25.2676984639532,25.9978787354074,25.5897831496398,25.1472658211719,24.0977741453348,26.3980914666231,25.4306016781895,26.4448349390267,24.6333811333428
sub-010080,1,1,32.5,33.290027972482,34.4586521239287,31.211839083945,32.8429519671238,32.3534433869324,32.7011591314103,30.6242819339999,29.4468086563057,30.2628259269735,30.6032860437625,30.6587053706413,23.6153449245819,25.6071864533486,27.102482881025,27.5629957229116,22.1456975419952,20.2000965453022,26.4112871263661,26.9400565249323,22.7238515013232,33.6027411358305,25.2979097146596,26.9805605508524,27.2275388175525,27.8393821654472,26.721661769847,30.7143225024153,31.0857893234886,31.006035146701,30.1782057449553,27.485445640812,32.8348034425913,33.4449256539438,33.5288733277124,31.9708201497116,33.0931672471463,32.3527283157012,32.3799539712593,33.3663191790191,27.1298557535613,30.2785068004462,30.7731973207372,28.1796179745252,23.7696002543012,27.0452320989704,28.140422519224,23.9305534588168,22.6168495915701,24.7058821259345,26.3869280122186,26.4391853887265,21.6582071951201,27.206780365527,27.8168552579985,27.7587244926057,27.9023452896309,29.5075128072069,29.5099983477445,27.3844883433829,29.0034523032952,29.3494019916606
sub-010081,2,2,62.5,29.5325244329334,29.5921979918113,29.1404467629127,29.3452969692043,29.9971009469276,29.0174045313116,26.1299748411471,26.905708420674,28.0749715285706,27.9162887311855,26.05383695306,24.0013639774035,22.4668708288022,23.574520000249,21.8871690167879,23.5894586786194,21.7615625252727,18.6549655801592,20.029603604978,22.4677616196237,30.7664635344852,24.1586663049734,23.389306440618,23.0268104243136,24.5735553374595,26.0252338582425,25.4993076553698,27.451812903878,27.9071070932178,27.5637159488078,26.4246185350458,28.9344177872649,29.9789021420947,30.2561479111132,27.5647276644754,29.4044898375146,29.7893792356544,30.2317665874196,28.7044796330623,28.4168664073835,27.2713785627638,26.4082672060499,26.0421232015574,23.7089981661442,22.5934610177245,22.6432001075212,22.6967133360678,22.7434907353926,19.6970162838129,18.7438173144452,21.071349697445,21.3631952226464,23.4844499755705,22.2646300039361,23.3462176263095,26.2550830620419,25.9632344512784,25.9242755164822,25.6026378547891,27.5676300543628,26.9828684557932
sub-010083,1,1,22.5,31.5309860631696,30.9874303754189,30.0639756471139,31.8998669506646,31.8826744357966,30.3026614674675,25.4635704119164,29.5689757993461,30.4385959496682,29.8233515637378,26.5512039473694,26.3276585521885,26.0623996880043,26.8602686445657,20.9619296445098,20.6242268347713,21.6710694740039,22.2628914727773,20.4972838390792,23.9573642466461,31.83044859711,22.9766925831432,21.5540339998637,20.2471140190861,23.2749230463851,26.9989241498784,25.3104031736948,25.5479454484841,23.5932238350428,26.4613022468458,29.4567167301864,31.1213445298376,32.0474000236524,31.3270688604954,28.8246777173167,30.3972919715236,31.8799251966509,31.2455605628379,30.2696896093295,29.4323021962529,30.7783583628922,26.6627700623289,20.1107540259795,24.5647763954032,25.7972510342926,24.9404225617309,19.383855611303,21.5284690641261,22.9279864864732,21.4612817109046,20.5508581709578,25.6088661927593,21.9994487829026,21.2723484398387,20.5921967391947,26.8122361394337,23.7611280699162,22.8915602016124,21.2976913487385,23.7119781222083,27.4226306683428
sub-010084,1,1,22.5,38.6913472275131,38.8736635854655,36.7603708113991,37.7658723478857,37.6800164869841,38.2659353043107,36.9366080303649,34.3884837229312,35.1820039981674,35.7513113422908,34.3014914091112,25.1208957369914,25.410682446283,29.2926567398692,25.4475831810724,22.1492712657549,24.4140018417824,26.11916347718,24.295447330401,23.7192638681536,38.5871547337803,30.9936851960569,31.8803965803202,27.992038018422,28.652634143152,32.691334638607,31.7990577950009,35.2572264125722,36.2395215014899,36.4295736269917,33.7493810732251,37.874006315507,38.7858314005646,38.8305498786356,38.4601398621609,38.0758762966684,37.7287953161251,37.6985308265527,38.2044702687785,32.5048690875725,34.4118668319822,34.7108889387351,33.1312068249962,25.3424200491077,25.4642900631255,27.7615426617016,24.255868896168,19.1616719098519,26.5414995412375,24.7608767514644,24.3070715508601,21.1820162077043,33.2089566886401,29.8934301360834,27.6937331356322,32.0019961913698,33.5125931004615,34.7626783363009,31.3787067738891,32.7043972599514,35.3708495612546
sub-010085,2,2,72.5,28.872249122136,28.9606671505379,23.6674161607826,27.0126947828233,28.2149681528676,27.5880597801954,23.8178677244161,21.3058579198429,24.7075752858742,24.8686618654106,23.2115212964022,17.6683753643097,20.8360740683534,21.6961580630243,19.6416134314819,17.6085753220307,21.4985846680368,20.3989323648509,20.5470835133798,21.1472746148929,29.0310883842762,23.1028650888559,23.2529330932613,21.2224789299028,22.8553031034366,21.6968983461143,23.9050819149832,25.5432173289132,25.6137514802413,25.1840395998012,23.6603526338904,27.7412175254404,28.9328673261016,28.9606300027643,27.8135565897009,26.9554155018716,27.9997730286138,27.8090158063253,26.6274973458812,19.5673057856991,21.1620438799463,23.5680072719329,20.5379278955689,19.1449954758635,21.1991047054544,21.4934700892808,18.3608126992953,19.781380910569,20.0053152189043,20.0903975164483,20.875703754407,19.7548789276476,23.8033646251978,22.2190748871939,21.6491334260547,22.878670968279,24.7474705639463,24.4099955915273,23.4651436155444,23.8524588677542,23.3372313393467
sub-010086,1,2,67.5,34.5164201232706,34.7289165157721,26.0691986724818,32.2355429383026,32.1631820657679,34.2257717440646,27.3059180385738,24.5190829297984,29.8732440196668,28.9581118126346,29.4158245336282,23.807697476259,24.2178698930294,24.0174060446277,22.351891163024,22.352003015409,20.5746009213122,31.7968293589383,21.3624350655856,20.284373701978,34.4653948070374,36.4032967334264,36.4659458392403,23.9020337691797,21.7188108693608,35.9420079916776,34.0823966422983,36.7857414477465,36.7843263129845,36.6509237217114,35.9405524935607,31.2636140408082,34.1739365166431,34.8644671069268,30.7299958919749,30.4321840372006,29.934753567037,32.8781268400002,33.2911674480117,22.24202614747,28.321363166238,31.1533661686009,22.362612991812,23.7935976538137,30.7983402665068,21.6751662414083,22.3331285085373,34.2391655948804,20.5640930557544,21.7537271883971,17.5419047534106,21.8418498428377,36.6732018473411,36.1025310586196,22.1038908490209,20.3098322971859,36.7967639043271,36.8804367707947,36.9171445903239,36.9638961796731,36.034945578519
sub-010088,2,2,67.5,32.4594842240999,31.5808709704853,31.5483402492181,32.3589325751183,31.4505347244466,29.8898074722364,28.2531115955975,29.7571870988041,30.2922479818733,28.4491701992177,23.7157160077309,24.9869579634654,26.6023602093774,25.6364924929645,22.2901955514212,20.1231826198619,21.4882460696832,23.5320468945488,22.5112968102887,27.5841521022821,32.4976587250174,22.3219649856209,22.4954907351424,23.1211207706219,24.8485513485992,31.0538487257387,25.6065562931607,28.935480391117,30.2201319686806,30.0790992676835,31.1740303535138,32.281080761892,32.9461067315892,32.2235130405571,25.202388827884,31.5604080964975,32.1977696256969,30.8254600147693,29.8335452881186,24.7873309309657,30.2916759675943,26.6022351792519,20.8230825144092,24.9383307751237,27.2113741960166,24.669843483097,20.2815230764697,19.0560877822885,23.2525883937953,22.9175797664345,24.7691027980364,27.3881256137234,22.6062260341045,22.8029249912138,24.9645635025591,31.0844252206704,25.5115311110063,26.2206673298695,24.2230373787203,30.598441605065,30.1380572110552
sub-010089,2,2,62.5,28.2706331070253,29.6280870869966,25.9895638103224,29.199020989587,30.1868249721486,28.4641762612795,23.5974055891445,24.639031616441,28.3451823149701,28.3888545310991,24.8837693505452,22.0304678305601,25.8147849117357,28.2896166979935,25.4618329042546,20.9879564869815,19.2877982655272,27.1374390266403,27.7713633935044,22.2120735077397,30.8296423235151,24.1838850359009,25.0480301044887,26.6816358233765,25.815909197332,26.3645117518823,26.6643440354578,25.7003075485895,24.365991113286,25.7822037740796,27.8053454107405,26.443248490601,27.816240365282,29.793393524664,26.8154990679423,26.0067868956422,29.2171663766224,29.3869967752853,26.2074691238567,23.4927350912975,27.4179541435677,26.1199183586114,20.3881285996549,19.4688519049958,27.2608308880572,28.1631079389748,19.3720191497106,21.9423625837953,23.9319688643094,28.2764185648719,24.662288471342,24.8489892438331,25.7819153094779,25.9478111584312,25.8397658731145,27.0918745113916,25.3802622660461,25.7840066510698,24.2591474597428,25.1760414233004,27.8012832462205
sub-010090,1,2,67.5,29.2709970045417,29.2039326901025,22.1248140108407,28.3943859600232,28.6128236713732,28.3332610000333,23.1435473536048,23.5365244381012,27.2587556620531,27.4146146522043,23.2717378828308,19.9741541600633,22.8515587820325,25.0515918117336,22.0928910027189,17.502787371875,20.040309194757,22.2014709886072,18.8116406967359,21.2440639698877,29.2202273154079,22.984567430408,20.1922604471181,18.9700057547554,24.3127941729206,22.7648766131645,23.4237973641468,23.7848233528514,25.3487832394906,25.0468323186507,26.3722404400504,26.5514050838761,29.1682635937001,28.9735393039003,23.3533163928563,26.7604700198587,28.4782218322848,28.4998436714671,28.3267971959563,19.3565742953204,26.4055484009151,26.3479500051225,23.1068822667934,20.8479842130888,22.6049388370348,24.5691610652002,19.229959089241,19.8837753989019,19.9724288735053,18.262459696647,18.7244667981935,21.1811363547158,21.783780028001,19.188763733406,19.0502328686489,24.7175530196624,23.9086746975069,22.8742404232295,20.0839269104511,24.9437079605379,24.9581233336727
